,pff_id,team,height,twitter_username,gsis_id,stats_global_id,name,draft_ovr,fleaflicker_id,nfl_id,stats_id,yahoo_id,college,fantasypros_id,birthdate,pfr_id,draft_year,position,espn_id,swish_id,age,draft_pick,weight,rotowire_id,mfl_id,rotoworld_id,db_season,draft_round,cfbref_id,merge_name,fantasy_data_id,sleeper_id,cbs_id,ktc_id,sportradar_id
19,,TBB,70.0,,00-0039361,0.0,Bucky Irving,125.0,,,40993.0,40993.0,Oregon,25981.0,2002-08-19,IrviBu00,2024.0,RB,4596448.0,1287923.0,22.2,25.0,195.0,17784.0,16598,,2024,4.0,markeise-irving-1,bucky irving,,11584.0,2669377.0,1569.0,c5249c6f-bd1b-4352-8228-de2bd499ca0d
20,,BUF,68.0,,00-0039471,0.0,Frank Gore Jr.,,,,41243.0,41243.0,Southern Miss,25980.0,2002-03-13,,2024.0,RB,4429805.0,1233127.0,22.7,,195.0,17853.0,16599,,2024,,,frank gore,,11573.0,3172189.0,1570.0,cd4c8e90-06f7-11ef-a3ab-0317e25dec4e
21,,LAR,69.0,,00-0039703,0.0,Cody Schrader,,,,41193.0,41193.0,Missouri,26216.0,1999-09-08,,2024.0,RB,4391845.0,1140248.0,25.2,,214.0,17829.0,16600,,2024,,,cody schrader,,11644.0,2887693.0,,70c949c0-057f-11ef-ae83-716cc96c95b8
22,,PHI,71.0,,00-0039746,0.0,Will Shipley,127.0,,,41002.0,41002.0,Clemson,22930.0,2002-08-29,ShipWi00,2024.0,RB,4431545.0,1287636.0,22.2,27.0,209.0,17802.0,16601,,2024,4.0,will-shipley-1,will shipley,,11577.0,2669911.0,1572.0,796e223d-e8d5-42ab-afb4-557fa6183357
23,,FA,69.0,,,0.0,Miyan Williams,,,,,,Ohio State,,,,2024.0,RB,,,,,226.0,17857.0,16602,,2024,,,miyan williams,,11578.0,3169578.0,,
24,,BUF,68.0,,00-0039875,0.0,Ray Davis,128.0,,,40980.0,40980.0,Kentucky,26191.0,1999-11-11,DaviRa04,2024.0,RB,4429501.0,1165229.0,25.0,28.0,220.0,17792.0,16603,,2024,4.0,remahn-davis-1,ray davis,,11575.0,3123108.0,1574.0,a856dd59-ed95-471a-bfb9-fbd0566bd1a9
25,,GBP,69.0,,00-0039811,0.0,MarShawn Lloyd,88.0,,,40971.0,40971.0,USC,23118.0,2001-01-05,LloyMa00,2024.0,RB,4429023.0,1213414.0,23.8,24.0,220.0,17795.0,16604,,2024,3.0,marshawn-lloyd-1,marshawn lloyd,,11581.0,3162514.0,1575.0,7b8967bc-a3a5-4aa4-bd1f-2846663ca831
26,,ATL,71.0,,00-0039393,0.0,Jase McClellan,186.0,,,41075.0,41075.0,Alabama,22894.0,2002-06-25,McClJa05,2024.0,RB,4429001.0,1213251.0,22.4,10.0,215.0,17039.0,16605,,2024,6.0,jase-mcclellan-1,jase mcclellan,,11590.0,3162688.0,1576.0,a23f5b88-d1a4-4321-8df9-425b9a1c1696
27,,CIN,73.0,,00-0039266,0.0,Kendall Milton,,,,41377.0,,Georgia,22962.0,2002-02-10,,2024.0,RB,4429012.0,1213345.0,22.7,,230.0,17970.0,16606,,2024,,,kendall milton,,11649.0,3162977.0,,d0dd8a70-072c-11ef-a49f-41e71daeb2e1
28,,TEN,69.0,,00-0039652,0.0,Jabari Small,,,,41661.0,41661.0,Tennessee,24369.0,2002-01-31,,2024.0,RB,4432545.0,1232898.0,22.8,,198.0,17944.0,16607,,2024,,,jabari small,,12356.0,3171876.0,,bd14f200-0c9d-11ef-b4ed-99c2e96904b1
29,,SEA,71.0,,00-0039299,0.0,George Holani,,,,41344.0,41344.0,Boise State,22915.0,1999-12-16,,2024.0,RB,4429835.0,1180625.0,24.9,,210.0,17968.0,16608,,2024,,,george holani,,12048.0,3131661.0,,971a3930-0724-11ef-a47d-6f7fe8c7bc97
30,,FA,72.0,,00-0039647,0.0,Dillon Johnson,,,,41256.0,41256.0,Washington,26226.0,2001-06-15,,2024.0,RB,4689338.0,1231663.0,23.4,,218.0,17680.0,16609,,2024,,,dillon johnson,,11580.0,3171023.0,,afad59f0-0701-11ef-b0ca-3d2ccff3ed8f
31,,MIA,70.0,,00-0039874,0.0,Jaylen Wright,120.0,,,41010.0,41010.0,Tennessee,25987.0,2003-04-01,WrigJa04,2024.0,RB,4682745.0,1286513.0,21.6,20.0,210.0,17800.0,16610,,2024,4.0,jaylen-wright-1,jaylen wright,,11643.0,2669877.0,1581.0,ba9e1390-028b-47c9-8710-84cee3fa25de
32,,FA,67.0,,00-0039311,0.0,Emani Bailey,,,,41271.0,41271.0,TCU,26330.0,2001-11-28,,2024.0,RB,4565761.0,1222147.0,22.9,,202.0,17969.0,16611,,2024,,,emani bailey,,11998.0,3164304.0,,dc1edb70-0707-11ef-a3d0-77ba0287fd10
33,,KCC,72.0,,00-0039325,0.0,Carson Steele,,,,41464.0,41464.0,UCLA,26372.0,2002-10-21,,2024.0,RB,4714365.0,1319219.0,22.1,,228.0,17909.0,16612,,2024,,,carson steele,,11582.0,2669843.0,1583.0,56312980-07cc-11ef-ae1a-ef16ff05bbda
34,,LVR,70.0,,00-0039407,0.0,Dylan Laube,208.0,,,41054.0,41054.0,New Hampshire,26194.0,1999-12-14,LaubDy00,2024.0,RB,4366963.0,1122182.0,24.9,32.0,206.0,17818.0,16613,,2024,6.0,,dylan laube,,11574.0,2964322.0,1584.0,de5b56bd-33f0-48bc-b1e3-9523bd6bba64
35,,ARI,76.0,,00-0039849,0.0,Marvin Harrison Jr.,4.0,,,40893.0,40893.0,Ohio State,23064.0,2002-08-11,HarrMa09,2024.0,WR,4432708.0,1287828.0,22.2,4.0,205.0,17674.0,16614,,2024,1.0,marvin-harrison-jr-1,marvin harrison,,11628.0,2670188.0,1585.0,e8da21a8-796d-48a2-b644-57d08983ae01
36,,NYG,72.0,,00-0039337,0.0,Malik Nabers,6.0,,,40899.0,40899.0,LSU,25409.0,2003-07-28,NabeMa00,2024.0,WR,4595348.0,1286059.0,21.3,6.0,200.0,17704.0,16615,,2024,1.0,malik-nabers-1,malik nabers,,11632.0,2669776.0,1586.0,55ef2022-50c2-465b-839e-c0f4c9e7c55c
37,,CHI,75.0,,00-0039919,0.0,Rome Odunze,9.0,,,40901.0,40901.0,Washington,25411.0,2002-06-03,OdunRo00,2024.0,WR,4431299.0,1213727.0,22.4,9.0,215.0,17020.0,16616,,2024,1.0,rome-odunze-1,rome odunze,,11620.0,3162979.0,1587.0,f64694e0-0381-11ef-973d-5176a0ecbee4
38,,BUF,76.0,,00-0039901,0.0,Keon Coleman,33.0,,,40911.0,40911.0,Florida State,26019.0,2003-05-17,ColeKe02,2024.0,WR,4635008.0,1322431.0,21.5,1.0,215.0,17732.0,16617,,2024,2.0,keon-coleman-1,keon coleman,,11637.0,2671728.0,1588.0,6752915f-efe5-473d-a520-78cadfab6dda
39,,JAC,74.0,,00-0039893,0.0,Brian Thomas Jr.,23.0,,,40883.0,40883.0,LSU,23000.0,2002-10-08,ThomBr06,2024.0,WR,4432773.0,1286064.0,22.1,23.0,209.0,17716.0,16618,,2024,1.0,brian-thomas-jr-1,brian thomas,,11631.0,3132164.0,1589.0,271a233e-68b3-4261-a3aa-7667eaf9d3cc
40,,DEN,75.0,,00-0039868,0.0,Troy Franklin,102.0,,,41009.0,41009.0,Oregon,23092.0,2003-02-06,FranTr00,2024.0,WR,4431280.0,1286176.0,21.8,2.0,180.0,17719.0,16619,,2024,4.0,troy-franklin-2,troy franklin,,11627.0,2669343.0,1590.0,765dffd8-8112-4078-86a1-924ccebf1069
41,,KCC,71.0,,00-0039894,0.0,Xavier Worthy,28.0,,,40877.0,40877.0,Texas,23019.0,2003-04-27,WortXa00,2024.0,WR,4683062.0,1326638.0,21.5,28.0,165.0,17687.0,16620,,2024,1.0,xavier-worthy-1,xavier worthy,,11624.0,2673078.0,1591.0,52e049b1-0a7a-4e7f-9866-d2848e9cc478
42,,BAL,73.0,,00-0039792,0.0,Devontez Walker,113.0,,,40991.0,40991.0,North Carolina,26011.0,2001-06-19,WalkDe01,2024.0,WR,4696882.0,1277914.0,23.4,13.0,198.0,17728.0,16621,,2024,4.0,devontez-walker-1,devontez walker,,11629.0,2670208.0,1592.0,b5d1ed29-c72a-45ff-ae60-337e13728b2f
43,,SFO,75.0,,00-0039916,0.0,Ricky Pearsall,31.0,,,40892.0,40892.0,Florida,26214.0,2000-09-09,PearRi00,2024.0,WR,4428209.0,1161416.0,24.2,31.0,192.0,17761.0,16622,,2024,1.0,ricky-pearsall-1,ricky pearsall,,11638.0,3122949.0,1593.0,aca4c1b8-915f-4295-92e4-05b51feee6b1
44,,LAC,75.0,,00-0039415,0.0,Brenden Rice,225.0,,,41098.0,41098.0,USC,26213.0,2002-03-18,RiceBr00,2024.0,WR,4686781.0,1225999.0,22.6,5.0,210.0,17756.0,16623,,2024,7.0,brenden-rice-1,brenden rice,,11621.0,3166803.0,1594.0,5c33558d-02fb-4c99-88d3-37083472c19f
45,,CLE,72.0,,00-0039379,0.0,Jamari Thrash,156.0,,,41016.0,41016.0,Louisville,26162.0,2000-12-19,ThraJa01,2024.0,WR,4428678.0,1178628.0,23.9,21.0,190.0,17686.0,16624,,2024,5.0,jamari-thrash-1,jamari thrash,,11633.0,3127827.0,1595.0,1472d4aa-ffbf-4683-aa91-86bc4795b34e
46,,PHI,78.0,,00-0039236,0.0,Johnny Wilson,185.0,,,41089.0,41089.0,Florida State,25295.0,2001-04-03,WilsJo03,2024.0,WR,4686104.0,1213486.0,23.6,9.0,228.0,17011.0,16625,,2024,6.0,johnny-wilson-3,johnny wilson,,11636.0,3163268.0,1596.0,e8d389b5-56c8-4276-9983-0dbcc1663507
47,,IND,74.0,,00-0039890,0.0,Adonai Mitchell,52.0,,,40915.0,40915.0,Texas,24357.0,2002-10-08,MitcAd00,2024.0,WR,4597500.0,1285908.0,22.1,20.0,205.0,17668.0,16626,,2024,2.0,adonai-mitchell-1,adonai mitchell,,11625.0,2670192.0,1597.0,190dbc97-2b7c-4023-b6b0-5729b854b60b
48,,LAC,72.0,,00-0039915,0.0,Ladd McConkey,34.0,,,40908.0,40908.0,Georgia,26122.0,2001-11-01,McCoLa00,2024.0,WR,4612826.0,1218643.0,23.0,2.0,185.0,17724.0,16627,,2024,2.0,ladd-mcconkey-1,ladd mcconkey,,11635.0,3163962.0,1598.0,473bc7e5-c393-4f21-9e49-3ffc16711238
49,,TBB,73.0,,00-0039855,0.0,Jalen McMillan,92.0,,,40954.0,40954.0,Washington,23179.0,2001-12-07,McMiJa01,2024.0,WR,4430834.0,1213726.0,22.9,28.0,192.0,17763.0,16628,,2024,3.0,jalen-mcmillan-1,jalen mcmillan,,11618.0,3162347.0,1599.0,c2b25795-8c63-425a-8790-f6d626dbf0d3
50,,PIT,70.0,,00-0039739,0.0,Roman Wilson,84.0,,,40952.0,40952.0,Michigan,26160.0,2001-06-19,WilsRo02,2024.0,WR,4431492.0,1229669.0,23.4,20.0,186.0,17043.0,16629,,2024,3.0,roman-wilson-1,roman wilson,,11630.0,3169495.0,1600.0,43563ab6-46b9-44d3-aaf2-bc1eb4d1f8d1
51,,DET,70.0,,00-0039451,0.0,Isaiah Williams,,,,41421.0,41421.0,Illinois,26379.0,2001-01-29,,2024.0,WR,4569371.0,1176432.0,23.8,,190.0,17977.0,16630,,2024,,,isaiah williams,,11608.0,3126581.0,,2ddb2f40-07bc-11ef-82d9-5f86367458d3
52,,NEP,73.0,,00-0039907,0.0,Ja'Lynn Polk,37.0,,,40914.0,40914.0,Washington,26205.0,2002-04-11,PolkJa00,2024.0,WR,4430637.0,1213881.0,22.6,5.0,203.0,17684.0,16631,,2024,2.0,jalynn-polk-1,jalynn polk,,11619.0,3162664.0,1602.0,446ecdc5-470d-4cb6-9a77-b54c108e3d3a
53,,CIN,72.0,,00-0039810,0.0,Jermaine Burton,80.0,,,40974.0,40974.0,Alabama,22956.0,2001-06-28,BurtJe01,2024.0,WR,4429033.0,1218631.0,23.4,16.0,204.0,17738.0,16632,,2024,3.0,jermaine-burton-1,jermaine burton,,11640.0,3163951.0,1603.0,dc363b05-4551-4cb0-9bfc-ba462cb1cd5b
54,,LAR,73.0,,00-0039751,0.0,Jordan Whittington,213.0,,,41083.0,41083.0,Texas,23135.0,2000-10-01,WhitJo04,2024.0,WR,4569382.0,1163273.0,24.1,37.0,202.0,17688.0,16633,,2024,6.0,jordan-whittington-2,jordan whittington,,11623.0,3122843.0,1604.0,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b
55,,ARI,73.0,,00-0039521,0.0,Xavier Weaver,,,,,41202.0,Colorado,23957.0,2000-10-12,,2024.0,WR,4428811.0,1180538.0,24.1,,180.0,18041.0,16634,,2024,,,xavier weaver,,11921.0,3131562.0,,ffd59710-0582-11ef-823c-c3942ac17525
56,,WAS,74.0,,00-0039355,0.0,Luke McCaffrey,100.0,,,40964.0,40964.0,Rice,26328.0,2001-04-02,McCaLu00,2024.0,WR,4426948.0,1164846.0,23.6,36.0,198.0,17820.0,16635,,2024,3.0,luke-mccaffrey-1,luke mccaffrey,,11650.0,3121502.0,1606.0,5cfd82f8-9e73-48d7-914e-9051ff52d67d
57,,NYJ,71.0,,00-0039920,0.0,Malachi Corley,65.0,,,40944.0,40944.0,Western Kentucky,26023.0,2002-03-21,CorlMa00,2024.0,WR,4613104.0,1215291.0,22.6,1.0,215.0,17777.0,16636,,2024,3.0,malachi-corley-1,malachi corley,,11617.0,3162613.0,1607.0,bae59933-8b94-4837-990e-f0a4ced3cdbb
58,,NEP,73.0,,00-0039853,0.0,Javon Baker,110.0,,,40982.0,40982.0,UCF,22885.0,2002-02-18,BakeJa00,2024.0,WR,4692022.0,1231136.0,22.7,10.0,202.0,17787.0,16637,,2024,4.0,javon-baker-1,javon baker,,11645.0,3170860.0,1608.0,901992cc-f4b7-45e8-800e-c2dce6ae5199
59,,FA,,,,0.0,Zakhari Franklin,,,,,,Mississippi,,,,2024.0,WR,,,,,,17006.0,16638,,2024,,,zakhari franklin,,,,,
60,,CAR,75.0,,00-0039342,0.0,Xavier Legette,32.0,,,40890.0,40890.0,South Carolina,26136.0,2001-01-29,LegeXa00,2024.0,WR,4430034.0,1180321.0,23.8,32.0,227.0,17734.0,16639,,2024,1.0,xavier-legette-1,xavier legette,,11626.0,3131575.0,1610.0,0bb0c37c-e76b-4529-92b0-b026be4f7d6c
61,,SFO,69.0,,00-0039365,0.0,Jacob Cowing,135.0,,,40996.0,40996.0,Arizona,25289.0,2001-02-04,CowiJa00,2024.0,WR,4575665.0,1181861.0,23.8,35.0,171.0,17008.0,16640,,2024,4.0,jacob-cowing-1,jacob cowing,,11616.0,3133200.0,1611.0,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1
62,,LVR,76.0,,00-0039338,0.0,Brock Bowers,13.0,,,40878.0,40878.0,Georgia,22955.0,2002-12-13,BoweBr01,2024.0,TE,4432665.0,1285917.0,21.9,13.0,230.0,17693.0,16641,,2024,1.0,brock-bowers-1,brock bowers,,11604.0,2669397.0,1612.0,ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13
63,,HOU,76.0,,00-0039359,0.0,Cade Stover,123.0,,,40987.0,40987.0,Ohio State,25269.0,2000-06-12,StovCa00,2024.0,TE,4426496.0,1175182.0,24.4,23.0,251.0,17794.0,16642,,2024,4.0,cade-stover-1,cade stover,,11599.0,3125978.0,1613.0,559d5222-0403-4a14-94c7-c7bd5072c939
64,,CAR,76.0,,00-0039356,0.0,Ja'Tavion Sanders,101.0,,,40995.0,40995.0,Texas,24334.0,2003-03-27,SandJa01,2024.0,TE,4431588.0,1326628.0,21.6,1.0,252.0,17748.0,16643,,2024,4.0,jatavion-sanders-1,jatavion sanders,,11600.0,2673138.0,1614.0,ffd2ff3f-4b56-4232-be8e-bf163c29f406
65,,WAS,76.0,,00-0039912,0.0,Ben Sinnott,53.0,,,40931.0,40931.0,Kansas State,26310.0,2002-06-14,SinnBe00,2024.0,TE,4690923.0,1228920.0,22.4,21.0,247.0,17833.0,16644,,2024,2.0,ben-sinnott-1,ben sinnott,,11596.0,3168647.0,1615.0,b5c717af-9116-483c-9ab3-c9db0a988ab8
66,,CIN,77.0,,00-0039814,0.0,Erick All,115.0,,,40989.0,40989.0,Iowa,23837.0,2000-09-13,AllxEr00,2024.0,TE,4427834.0,1164533.0,24.2,15.0,255.0,17696.0,16645,,2024,4.0,erick-all-1,erick all,,11592.0,3121555.0,1616.0,5523779b-db60-4158-b232-8391bc7db65b
67,,NEP,74.0,,00-0039420,0.0,Jaheim Bell,231.0,,,41106.0,41106.0,Florida State,24747.0,2001-06-14,BellJa00,2024.0,TE,4429262.0,1229765.0,23.4,11.0,241.0,17848.0,16646,,2024,7.0,jaheim-bell-1,jaheim bell,,11605.0,3169583.0,,c9b2f6f5-b8bc-48ca-ac33-fa18883c2f6b
68,,DAL,79.0,,00-0039530,0.0,Brevyn Spann-Ford,,,,41371.0,41371.0,Minnesota,26003.0,1999-12-27,,2024.0,TE,4360967.0,1108202.0,24.9,,270.0,17908.0,16647,,2024,,,brevyn spann-ford,,11593.0,2961760.0,,efc8d800-072b-11ef-892f-5b772aae3c25
69,,KCC,78.0,,00-0039824,0.0,Jared Wiley,131.0,,,40978.0,40978.0,TCU,26343.0,2000-11-02,WileJa00,2024.0,TE,4430723.0,1163272.0,24.0,31.0,249.0,17894.0,16648,,2024,4.0,jared-wiley-1,jared wiley,,11595.0,3123819.0,1619.0,a952a370-a43f-45ec-8371-0665f0b9551e
70,,NYG,78.0,,00-0039847,0.0,Theo Johnson,107.0,,,41003.0,41003.0,Penn State,23104.0,2001-02-26,JohnTh00,2024.0,TE,4429148.0,1214414.0,23.7,7.0,264.0,17021.0,16649,,2024,4.0,theo-johnson-1,theo johnson,,11597.0,3162129.0,1620.0,a5d4bb1d-c130-47c2-808a-2dd1f85005fb
71,,MIN,75.0,,00-0039924,0.0,Dallas Turner,17.0,,,40904.0,,Alabama,26097.0,2003-02-02,TurnDa01,2024.0,DE,4565190.0,1325457.0,21.8,17.0,250.0,17710.0,16650,,2024,1.0,dallas-turner-1,dallas turner,,11667.0,2672742.0,,1455441c-7e0e-484e-8e8a-5c7606b59709
72,,IND,77.0,,00-0039340,0.0,Laiatu Latu,15.0,,,40882.0,,UCLA,26096.0,2000-12-31,LatuLa00,2024.0,DE,4426473.0,1162124.0,23.9,15.0,265.0,17714.0,16651,,2024,1.0,laiatu-latu-1,laiatu latu,,11669.0,3122850.0,,234d2423-bb97-4dfe-9a56-7c14b276720c
73,,ATL,75.0,,00-0039837,0.0,Bralen Trice,74.0,,,40955.0,,Washington,25241.0,2001-02-26,TricBr00,2024.0,DE,4428713.0,1162131.0,23.7,10.0,245.0,17676.0,16652,,2024,3.0,bralen-trice-1,bralen trice,,11721.0,3123781.0,,1c5dddf1-b744-4019-b57b-4fc8a3798dee
74,,LAR,76.0,,00-0039852,0.0,Jared Verse,19.0,,,40894.0,,Florida State,25234.0,2000-11-04,VersJa00,2024.0,DE,4578085.0,1184566.0,24.0,19.0,260.0,17711.0,16653,,2024,1.0,jared-verse-1,jared verse,,11665.0,3138203.0,,6c0c2ab2-8333-4eb0-adb5-d8e0095d50ec
75,,DEN,74.0,,00-0039809,0.0,Jonah Elliss,76.0,,,40940.0,,Utah,,2003-04-03,ElliJo03,2024.0,DE,4687592.0,1286276.0,21.6,12.0,246.0,17730.0,16654,,2024,3.0,jonah-elliss-1,jonah elliss,,11714.0,2669728.0,,c33c2e37-fc99-4ab3-b609-d588c9141e9a
76,,MIA,75.0,,00-0039911,0.0,Chop Robinson,21.0,,,40879.0,,Penn State,26105.0,2003-01-02,RobiCh00,2024.0,DE,4431586.0,1317250.0,21.9,21.0,254.0,17742.0,16655,,2024,1.0,demeioun-robinson-1,chop robinson,,11663.0,2669393.0,,9838dba3-f510-494b-b3ad-8639f792d182
77,,TBB,75.0,,00-0039902,0.0,Chris Braswell,57.0,,,40924.0,,Alabama,26193.0,2001-10-25,BrasCh01,2024.0,DE,4428989.0,1213246.0,23.0,25.0,255.0,17718.0,16656,,2024,2.0,chris-braswell-1,chris braswell,,11679.0,3161819.0,,5bd59487-cd06-4286-bc62-17cae182abf9
78,,ATL,75.0,,00-0039859,0.0,Brandon Dorlus,109.0,,,40994.0,,Oregon,26184.0,2001-03-22,DorlBr00,2024.0,DT,4427090.0,1177856.0,23.6,9.0,295.0,17743.0,16657,,2024,4.0,brandon-dorlus-1,brandon dorlus,,11740.0,3127467.0,,46ed0b03-015e-4d22-a034-4eeb242aa6a7
79,,ARI,74.0,,00-0039367,0.0,Xavier Thomas,138.0,,,41013.0,,Clemson,,1999-12-20,ThomXa01,2024.0,DE,4360304.0,1110707.0,24.9,3.0,244.0,17959.0,16658,,2024,5.0,xavier-thomas-1,xavier thomas,,11767.0,2965740.0,,086c1e2b-7551-4b55-9de5-1e98083c54ac
