,yahoo_id,draft_round,twitter_username,college,stats_id,birthdate,sportradar_id,espn_id,pfr_id,rotowire_id,draft_ovr,gsis_id,merge_name,pff_id,ktc_id,draft_year,nfl_id,fantasy_data_id,rotoworld_id,stats_global_id,mfl_id,team,position,swish_id,age,draft_pick,sleeper_id,height,cbs_id,db_season,cfbref_id,name,fleaflicker_id,fantasypros_id,weight
30,41256.0,,,Washington,41256.0,2001-06-15,afad59f0-0701-11ef-b0ca-3d2ccff3ed8f,4689338.0,,17680.0,,00-0039647,dillon johnson,,,2024.0,,,,0.0,16609,FA,RB,1231663.0,23.4,,11580.0,72.0,3171023.0,2024,,Dillon Johnson,,26226.0,218.0
31,41010.0,4.0,,Tennessee,41010.0,2003-04-01,ba9e1390-028b-47c9-8710-84cee3fa25de,4682745.0,WrigJa04,17800.0,120.0,00-0039874,jaylen wright,,1581.0,2024.0,,,,0.0,16610,MIA,RB,1286513.0,21.6,20.0,11643.0,70.0,2669877.0,2024,jaylen-wright-1,Jaylen Wright,,25987.0,210.0
32,41271.0,,,TCU,41271.0,2001-11-28,dc1edb70-0707-11ef-a3d0-77ba0287fd10,4565761.0,,17969.0,,00-0039311,emani bailey,,,2024.0,,,,0.0,16611,FA,RB,1222147.0,22.9,,11998.0,67.0,3164304.0,2024,,Emani Bailey,,26330.0,202.0
33,41464.0,,,UCLA,41464.0,2002-10-21,56312980-07cc-11ef-ae1a-ef16ff05bbda,4714365.0,,17909.0,,00-0039325,carson steele,,1583.0,2024.0,,,,0.0,16612,KCC,RB,1319219.0,22.1,,11582.0,72.0,2669843.0,2024,,Carson Steele,,26372.0,228.0
34,41054.0,6.0,,New Hampshire,41054.0,1999-12-14,de5b56bd-33f0-48bc-b1e3-9523bd6bba64,4366963.0,LaubDy00,17818.0,208.0,00-0039407,dylan laube,,1584.0,2024.0,,,,0.0,16613,LVR,RB,1122182.0,24.9,32.0,11574.0,70.0,2964322.0,2024,,Dylan Laube,,26194.0,206.0
35,40893.0,1.0,,Ohio State,40893.0,2002-08-11,e8da21a8-796d-48a2-b644-57d08983ae01,4432708.0,HarrMa09,17674.0,4.0,00-0039849,marvin harrison,,1585.0,2024.0,,,,0.0,16614,ARI,WR,1287828.0,22.2,4.0,11628.0,76.0,2670188.0,2024,marvin-harrison-jr-1,Marvin Harrison Jr.,,23064.0,205.0
36,40899.0,1.0,,LSU,40899.0,2003-07-28,55ef2022-50c2-465b-839e-c0f4c9e7c55c,4595348.0,NabeMa00,17704.0,6.0,00-0039337,malik nabers,,1586.0,2024.0,,,,0.0,16615,NYG,WR,1286059.0,21.3,6.0,11632.0,72.0,2669776.0,2024,malik-nabers-1,Malik Nabers,,25409.0,200.0
37,40901.0,1.0,,Washington,40901.0,2002-06-03,f64694e0-0381-11ef-973d-5176a0ecbee4,4431299.0,OdunRo00,17020.0,9.0,00-0039919,rome odunze,,1587.0,2024.0,,,,0.0,16616,CHI,WR,1213727.0,22.4,9.0,11620.0,75.0,3162979.0,2024,rome-odunze-1,Rome Odunze,,25411.0,215.0
38,40911.0,2.0,,Florida State,40911.0,2003-05-17,6752915f-efe5-473d-a520-78cadfab6dda,4635008.0,ColeKe02,17732.0,33.0,00-0039901,keon coleman,,1588.0,2024.0,,,,0.0,16617,BUF,WR,1322431.0,21.5,1.0,11637.0,76.0,2671728.0,2024,keon-coleman-1,Keon Coleman,,26019.0,215.0
39,40883.0,1.0,,LSU,40883.0,2002-10-08,271a233e-68b3-4261-a3aa-7667eaf9d3cc,4432773.0,ThomBr06,17716.0,23.0,00-0039893,brian thomas,,1589.0,2024.0,,,,0.0,16618,JAC,WR,1286064.0,22.1,23.0,11631.0,74.0,3132164.0,2024,brian-thomas-jr-1,Brian Thomas Jr.,,23000.0,209.0
40,41009.0,4.0,,Oregon,41009.0,2003-02-06,765dffd8-8112-4078-86a1-924ccebf1069,4431280.0,FranTr00,17719.0,102.0,00-0039868,troy franklin,,1590.0,2024.0,,,,0.0,16619,DEN,WR,1286176.0,21.8,2.0,11627.0,75.0,2669343.0,2024,troy-franklin-2,Troy Franklin,,23092.0,180.0
41,40877.0,1.0,,Texas,40877.0,2003-04-27,52e049b1-0a7a-4e7f-9866-d2848e9cc478,4683062.0,WortXa00,17687.0,28.0,00-0039894,xavier worthy,,1591.0,2024.0,,,,0.0,16620,KCC,WR,1326638.0,21.5,28.0,11624.0,71.0,2673078.0,2024,xavier-worthy-1,Xavier Worthy,,23019.0,165.0
42,40991.0,4.0,,North Carolina,40991.0,2001-06-19,b5d1ed29-c72a-45ff-ae60-337e13728b2f,4696882.0,WalkDe01,17728.0,113.0,00-0039792,devontez walker,,1592.0,2024.0,,,,0.0,16621,BAL,WR,1277914.0,23.4,13.0,11629.0,73.0,2670208.0,2024,devontez-walker-1,Devontez Walker,,26011.0,198.0
43,40892.0,1.0,,Florida,40892.0,2000-09-09,aca4c1b8-915f-4295-92e4-05b51feee6b1,4428209.0,PearRi00,17761.0,31.0,00-0039916,ricky pearsall,,1593.0,2024.0,,,,0.0,16622,SFO,WR,1161416.0,24.2,31.0,11638.0,75.0,3122949.0,2024,ricky-pearsall-1,Ricky Pearsall,,26214.0,192.0
44,41098.0,7.0,,USC,41098.0,2002-03-18,5c33558d-02fb-4c99-88d3-37083472c19f,4686781.0,RiceBr00,17756.0,225.0,00-0039415,brenden rice,,1594.0,2024.0,,,,0.0,16623,LAC,WR,1225999.0,22.6,5.0,11621.0,75.0,3166803.0,2024,brenden-rice-1,Brenden Rice,,26213.0,210.0
45,41016.0,5.0,,Louisville,41016.0,2000-12-19,1472d4aa-ffbf-4683-aa91-86bc4795b34e,4428678.0,ThraJa01,17686.0,156.0,00-0039379,jamari thrash,,1595.0,2024.0,,,,0.0,16624,CLE,WR,1178628.0,23.9,21.0,11633.0,72.0,3127827.0,2024,jamari-thrash-1,Jamari Thrash,,26162.0,190.0
46,41089.0,6.0,,Florida State,41089.0,2001-04-03,e8d389b5-56c8-4276-9983-0dbcc1663507,4686104.0,WilsJo03,17011.0,185.0,00-0039236,johnny wilson,,1596.0,2024.0,,,,0.0,16625,PHI,WR,1213486.0,23.6,9.0,11636.0,78.0,3163268.0,2024,johnny-wilson-3,Johnny Wilson,,25295.0,228.0
47,40915.0,2.0,,Texas,40915.0,2002-10-08,190dbc97-2b7c-4023-b6b0-5729b854b60b,4597500.0,MitcAd00,17668.0,52.0,00-0039890,adonai mitchell,,1597.0,2024.0,,,,0.0,16626,IND,WR,1285908.0,22.1,20.0,11625.0,74.0,2670192.0,2024,adonai-mitchell-1,Adonai Mitchell,,24357.0,205.0
48,40908.0,2.0,,Georgia,40908.0,2001-11-01,473bc7e5-c393-4f21-9e49-3ffc16711238,4612826.0,McCoLa00,17724.0,34.0,00-0039915,ladd mcconkey,,1598.0,2024.0,,,,0.0,16627,LAC,WR,1218643.0,23.0,2.0,11635.0,72.0,3163962.0,2024,ladd-mcconkey-1,Ladd McConkey,,26122.0,185.0
49,40954.0,3.0,,Washington,40954.0,2001-12-07,c2b25795-8c63-425a-8790-f6d626dbf0d3,4430834.0,McMiJa01,17763.0,92.0,00-0039855,jalen mcmillan,,1599.0,2024.0,,,,0.0,16628,TBB,WR,1213726.0,22.9,28.0,11618.0,73.0,3162347.0,2024,jalen-mcmillan-1,Jalen McMillan,,23179.0,192.0
50,40952.0,3.0,,Michigan,40952.0,2001-06-19,43563ab6-46b9-44d3-aaf2-bc1eb4d1f8d1,4431492.0,WilsRo02,17043.0,84.0,00-0039739,roman wilson,,1600.0,2024.0,,,,0.0,16629,PIT,WR,1229669.0,23.4,20.0,11630.0,70.0,3169495.0,2024,roman-wilson-1,Roman Wilson,,26160.0,186.0
51,41421.0,,,Illinois,41421.0,2001-01-29,2ddb2f40-07bc-11ef-82d9-5f86367458d3,4569371.0,,17977.0,,00-0039451,isaiah williams,,,2024.0,,,,0.0,16630,DET,WR,1176432.0,23.8,,11608.0,70.0,3126581.0,2024,,Isaiah Williams,,26379.0,190.0
52,40914.0,2.0,,Washington,40914.0,2002-04-11,446ecdc5-470d-4cb6-9a77-b54c108e3d3a,4430637.0,PolkJa00,17684.0,37.0,00-0039907,jalynn polk,,1602.0,2024.0,,,,0.0,16631,NEP,WR,1213881.0,22.6,5.0,11619.0,73.0,3162664.0,2024,jalynn-polk-1,Ja'Lynn Polk,,26205.0,203.0
53,40974.0,3.0,,Alabama,40974.0,2001-06-28,dc363b05-4551-4cb0-9bfc-ba462cb1cd5b,4429033.0,BurtJe01,17738.0,80.0,00-0039810,jermaine burton,,1603.0,2024.0,,,,0.0,16632,CIN,WR,1218631.0,23.4,16.0,11640.0,72.0,3163951.0,2024,jermaine-burton-1,Jermaine Burton,,22956.0,204.0
54,41083.0,6.0,,Texas,41083.0,2000-10-01,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,4569382.0,WhitJo04,17688.0,213.0,00-0039751,jordan whittington,,1604.0,2024.0,,,,0.0,16633,LAR,WR,1163273.0,24.1,37.0,11623.0,73.0,3122843.0,2024,jordan-whittington-2,Jordan Whittington,,23135.0,202.0
55,41202.0,,,Colorado,,2000-10-12,ffd59710-0582-11ef-823c-c3942ac17525,4428811.0,,18041.0,,00-0039521,xavier weaver,,,2024.0,,,,0.0,16634,ARI,WR,1180538.0,24.1,,11921.0,73.0,3131562.0,2024,,Xavier Weaver,,23957.0,180.0
56,40964.0,3.0,,Rice,40964.0,2001-04-02,5cfd82f8-9e73-48d7-914e-9051ff52d67d,4426948.0,McCaLu00,17820.0,100.0,00-0039355,luke mccaffrey,,1606.0,2024.0,,,,0.0,16635,WAS,WR,1164846.0,23.6,36.0,11650.0,74.0,3121502.0,2024,luke-mccaffrey-1,Luke McCaffrey,,26328.0,198.0
57,40944.0,3.0,,Western Kentucky,40944.0,2002-03-21,bae59933-8b94-4837-990e-f0a4ced3cdbb,4613104.0,CorlMa00,17777.0,65.0,00-0039920,malachi corley,,1607.0,2024.0,,,,0.0,16636,NYJ,WR,1215291.0,22.6,1.0,11617.0,71.0,3162613.0,2024,malachi-corley-1,Malachi Corley,,26023.0,215.0
58,40982.0,4.0,,UCF,40982.0,2002-02-18,901992cc-f4b7-45e8-800e-c2dce6ae5199,4692022.0,BakeJa00,17787.0,110.0,00-0039853,javon baker,,1608.0,2024.0,,,,0.0,16637,NEP,WR,1231136.0,22.7,10.0,11645.0,73.0,3170860.0,2024,javon-baker-1,Javon Baker,,22885.0,202.0
59,,,,Mississippi,,,,,,17006.0,,,zakhari franklin,,,2024.0,,,,0.0,16638,FA,WR,,,,,,,2024,,Zakhari Franklin,,,
60,40890.0,1.0,,South Carolina,40890.0,2001-01-29,0bb0c37c-e76b-4529-92b0-b026be4f7d6c,4430034.0,LegeXa00,17734.0,32.0,00-0039342,xavier legette,,1610.0,2024.0,,,,0.0,16639,CAR,WR,1180321.0,23.8,32.0,11626.0,75.0,3131575.0,2024,xavier-legette-1,Xavier Legette,,26136.0,227.0
61,40996.0,4.0,,Arizona,40996.0,2001-02-04,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,4575665.0,CowiJa00,17008.0,135.0,00-0039365,jacob cowing,,1611.0,2024.0,,,,0.0,16640,SFO,WR,1181861.0,23.8,35.0,11616.0,69.0,3133200.0,2024,jacob-cowing-1,Jacob Cowing,,25289.0,171.0
62,40878.0,1.0,,Georgia,40878.0,2002-12-13,ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13,4432665.0,BoweBr01,17693.0,13.0,00-0039338,brock bowers,,1612.0,2024.0,,,,0.0,16641,LVR,TE,1285917.0,21.9,13.0,11604.0,76.0,2669397.0,2024,brock-bowers-1,Brock Bowers,,22955.0,230.0
63,40987.0,4.0,,Ohio State,40987.0,2000-06-12,559d5222-0403-4a14-94c7-c7bd5072c939,4426496.0,StovCa00,17794.0,123.0,00-0039359,cade stover,,1613.0,2024.0,,,,0.0,16642,HOU,TE,1175182.0,24.4,23.0,11599.0,76.0,3125978.0,2024,cade-stover-1,Cade Stover,,25269.0,251.0
64,40995.0,4.0,,Texas,40995.0,2003-03-27,ffd2ff3f-4b56-4232-be8e-bf163c29f406,4431588.0,SandJa01,17748.0,101.0,00-0039356,jatavion sanders,,1614.0,2024.0,,,,0.0,16643,CAR,TE,1326628.0,21.6,1.0,11600.0,76.0,2673138.0,2024,jatavion-sanders-1,Ja'Tavion Sanders,,24334.0,252.0
65,40931.0,2.0,,Kansas State,40931.0,2002-06-14,b5c717af-9116-483c-9ab3-c9db0a988ab8,4690923.0,SinnBe00,17833.0,53.0,00-0039912,ben sinnott,,1615.0,2024.0,,,,0.0,16644,WAS,TE,1228920.0,22.4,21.0,11596.0,76.0,3168647.0,2024,ben-sinnott-1,Ben Sinnott,,26310.0,247.0
66,40989.0,4.0,,Iowa,40989.0,2000-09-13,5523779b-db60-4158-b232-8391bc7db65b,4427834.0,AllxEr00,17696.0,115.0,00-0039814,erick all,,1616.0,2024.0,,,,0.0,16645,CIN,TE,1164533.0,24.2,15.0,11592.0,77.0,3121555.0,2024,erick-all-1,Erick All,,23837.0,255.0
67,41106.0,7.0,,Florida State,41106.0,2001-06-14,c9b2f6f5-b8bc-48ca-ac33-fa18883c2f6b,4429262.0,BellJa00,17848.0,231.0,00-0039420,jaheim bell,,,2024.0,,,,0.0,16646,NEP,TE,1229765.0,23.4,11.0,11605.0,74.0,3169583.0,2024,jaheim-bell-1,Jaheim Bell,,24747.0,241.0
68,41371.0,,,Minnesota,41371.0,1999-12-27,efc8d800-072b-11ef-892f-5b772aae3c25,4360967.0,,17908.0,,00-0039530,brevyn spann-ford,,,2024.0,,,,0.0,16647,DAL,TE,1108202.0,24.9,,11593.0,79.0,2961760.0,2024,,Brevyn Spann-Ford,,26003.0,270.0
69,40978.0,4.0,,TCU,40978.0,2000-11-02,a952a370-a43f-45ec-8371-0665f0b9551e,4430723.0,WileJa00,17894.0,131.0,00-0039824,jared wiley,,1619.0,2024.0,,,,0.0,16648,KCC,TE,1163272.0,24.0,31.0,11595.0,78.0,3123819.0,2024,jared-wiley-1,Jared Wiley,,26343.0,249.0
70,41003.0,4.0,,Penn State,41003.0,2001-02-26,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,4429148.0,JohnTh00,17021.0,107.0,00-0039847,theo johnson,,1620.0,2024.0,,,,0.0,16649,NYG,TE,1214414.0,23.7,7.0,11597.0,78.0,3162129.0,2024,theo-johnson-1,Theo Johnson,,23104.0,264.0
71,,1.0,,Alabama,40904.0,2003-02-02,1455441c-7e0e-484e-8e8a-5c7606b59709,4565190.0,TurnDa01,17710.0,17.0,00-0039924,dallas turner,,,2024.0,,,,0.0,16650,MIN,DE,1325457.0,21.8,17.0,11667.0,75.0,2672742.0,2024,dallas-turner-1,Dallas Turner,,26097.0,250.0
72,,1.0,,UCLA,40882.0,2000-12-31,234d2423-bb97-4dfe-9a56-7c14b276720c,4426473.0,LatuLa00,17714.0,15.0,00-0039340,laiatu latu,,,2024.0,,,,0.0,16651,IND,DE,1162124.0,23.9,15.0,11669.0,77.0,3122850.0,2024,laiatu-latu-1,Laiatu Latu,,26096.0,265.0
73,,3.0,,Washington,40955.0,2001-02-26,1c5dddf1-b744-4019-b57b-4fc8a3798dee,4428713.0,TricBr00,17676.0,74.0,00-0039837,bralen trice,,,2024.0,,,,0.0,16652,ATL,DE,1162131.0,23.7,10.0,11721.0,75.0,3123781.0,2024,bralen-trice-1,Bralen Trice,,25241.0,245.0
74,,1.0,,Florida State,40894.0,2000-11-04,6c0c2ab2-8333-4eb0-adb5-d8e0095d50ec,4578085.0,VersJa00,17711.0,19.0,00-0039852,jared verse,,,2024.0,,,,0.0,16653,LAR,DE,1184566.0,24.0,19.0,11665.0,76.0,3138203.0,2024,jared-verse-1,Jared Verse,,25234.0,260.0
75,,3.0,,Utah,40940.0,2003-04-03,c33c2e37-fc99-4ab3-b609-d588c9141e9a,4687592.0,ElliJo03,17730.0,76.0,00-0039809,jonah elliss,,,2024.0,,,,0.0,16654,DEN,DE,1286276.0,21.6,12.0,11714.0,74.0,2669728.0,2024,jonah-elliss-1,Jonah Elliss,,,246.0
76,,1.0,,Penn State,40879.0,2003-01-02,9838dba3-f510-494b-b3ad-8639f792d182,4431586.0,RobiCh00,17742.0,21.0,00-0039911,chop robinson,,,2024.0,,,,0.0,16655,MIA,DE,1317250.0,21.9,21.0,11663.0,75.0,2669393.0,2024,demeioun-robinson-1,Chop Robinson,,26105.0,254.0
77,,2.0,,Alabama,40924.0,2001-10-25,5bd59487-cd06-4286-bc62-17cae182abf9,4428989.0,BrasCh01,17718.0,57.0,00-0039902,chris braswell,,,2024.0,,,,0.0,16656,TBB,DE,1213246.0,23.0,25.0,11679.0,75.0,3161819.0,2024,chris-braswell-1,Chris Braswell,,26193.0,255.0
78,,4.0,,Oregon,40994.0,2001-03-22,46ed0b03-015e-4d22-a034-4eeb242aa6a7,4427090.0,DorlBr00,17743.0,109.0,00-0039859,brandon dorlus,,,2024.0,,,,0.0,16657,ATL,DT,1177856.0,23.6,9.0,11740.0,75.0,3127467.0,2024,brandon-dorlus-1,Brandon Dorlus,,26184.0,295.0
79,,5.0,,Clemson,41013.0,1999-12-20,086c1e2b-7551-4b55-9de5-1e98083c54ac,4360304.0,ThomXa01,17959.0,138.0,00-0039367,xavier thomas,,,2024.0,,,,0.0,16658,ARI,DE,1110707.0,24.9,3.0,11767.0,74.0,2965740.0,2024,xavier-thomas-1,Xavier Thomas,,,244.0
