,yahoo_id,stats_global_id,cfbref_id,pff_id,age,cbs_id,draft_pick,mfl_id,fantasy_data_id,db_season,position,birthdate,height,name,draft_round,merge_name,sportradar_id,swish_id,espn_id,rotoworld_id,college,fleaflicker_id,sleeper_id,draft_ovr,twitter_username,pfr_id,rotowire_id,ktc_id,draft_year,gsis_id,nfl_id,weight,stats_id,team,fantasypros_id
31,41010.0,0.0,jaylen-wright-1,,21.6,2669877.0,20.0,16610,,2024,RB,2003-04-01,70.0,Jaylen Wright,4.0,jaylen wright,ba9e1390-028b-47c9-8710-84cee3fa25de,1286513.0,4682745.0,,Tennessee,,11643.0,120.0,,WrigJa04,17800.0,1581.0,2024.0,00-0039874,,210.0,41010.0,MIA,25987.0
32,41271.0,0.0,,,23.0,3164304.0,,16611,,2024,RB,2001-11-28,67.0,Emani Bailey,,emani bailey,dc1edb70-0707-11ef-a3d0-77ba0287fd10,1222147.0,4565761.0,,TCU,,11998.0,,,,17969.0,,2024.0,00-0039311,,202.0,41271.0,FA,26330.0
33,41464.0,0.0,,,22.1,2669843.0,,16612,,2024,RB,2002-10-21,72.0,Carson Steele,,carson steele,56312980-07cc-11ef-ae1a-ef16ff05bbda,1319219.0,4714365.0,,UCLA,,11582.0,,,,17909.0,1583.0,2024.0,00-0039325,,228.0,41464.0,KCC,26372.0
34,41054.0,0.0,,,24.9,2964322.0,32.0,16613,,2024,RB,1999-12-14,70.0,Dylan Laube,6.0,dylan laube,de5b56bd-33f0-48bc-b1e3-9523bd6bba64,1122182.0,4366963.0,,New Hampshire,,11574.0,208.0,,LaubDy00,17818.0,1584.0,2024.0,00-0039407,,206.0,41054.0,LVR,26194.0
35,40893.0,0.0,marvin-harrison-jr-1,,22.3,2670188.0,4.0,16614,,2024,WR,2002-08-11,76.0,Marvin Harrison Jr.,1.0,marvin harrison,e8da21a8-796d-48a2-b644-57d08983ae01,1287828.0,4432708.0,,Ohio State,,11628.0,4.0,,HarrMa09,17674.0,1585.0,2024.0,00-0039849,,205.0,40893.0,ARI,23064.0
36,40899.0,0.0,malik-nabers-1,,21.3,2669776.0,6.0,16615,,2024,WR,2003-07-28,72.0,Malik Nabers,1.0,malik nabers,55ef2022-50c2-465b-839e-c0f4c9e7c55c,1286059.0,4595348.0,,LSU,,11632.0,6.0,,NabeMa00,17704.0,1586.0,2024.0,00-0039337,,200.0,40899.0,NYG,25409.0
37,40901.0,0.0,rome-odunze-1,,22.5,3162979.0,9.0,16616,,2024,WR,2002-06-03,75.0,Rome Odunze,1.0,rome odunze,f64694e0-0381-11ef-973d-5176a0ecbee4,1213727.0,4431299.0,,Washington,,11620.0,9.0,,OdunRo00,17020.0,1587.0,2024.0,00-0039919,,215.0,40901.0,CHI,25411.0
38,40911.0,0.0,keon-coleman-1,,21.5,2671728.0,1.0,16617,,2024,WR,2003-05-17,76.0,Keon Coleman,2.0,keon coleman,6752915f-efe5-473d-a520-78cadfab6dda,1322431.0,4635008.0,,Florida State,,11637.0,33.0,,ColeKe02,17732.0,1588.0,2024.0,00-0039901,,215.0,40911.0,BUF,26019.0
39,40883.0,0.0,brian-thomas-jr-1,,22.1,3132164.0,23.0,16618,,2024,WR,2002-10-08,74.0,Brian Thomas Jr.,1.0,brian thomas,271a233e-68b3-4261-a3aa-7667eaf9d3cc,1286064.0,4432773.0,,LSU,,11631.0,23.0,,ThomBr06,17716.0,1589.0,2024.0,00-0039893,,209.0,40883.0,JAC,23000.0
40,41009.0,0.0,troy-franklin-2,,21.8,2669343.0,2.0,16619,,2024,WR,2003-02-06,75.0,Troy Franklin,4.0,troy franklin,765dffd8-8112-4078-86a1-924ccebf1069,1286176.0,4431280.0,,Oregon,,11627.0,102.0,,FranTr00,17719.0,1590.0,2024.0,00-0039868,,180.0,41009.0,DEN,23092.0
41,40877.0,0.0,xavier-worthy-1,,21.6,2673078.0,28.0,16620,,2024,WR,2003-04-27,71.0,Xavier Worthy,1.0,xavier worthy,52e049b1-0a7a-4e7f-9866-d2848e9cc478,1326638.0,4683062.0,,Texas,,11624.0,28.0,,WortXa00,17687.0,1591.0,2024.0,00-0039894,,165.0,40877.0,KCC,23019.0
42,40991.0,0.0,devontez-walker-1,,23.4,2670208.0,13.0,16621,,2024,WR,2001-06-19,73.0,Devontez Walker,4.0,devontez walker,b5d1ed29-c72a-45ff-ae60-337e13728b2f,1277914.0,4696882.0,,North Carolina,,11629.0,113.0,,WalkDe01,17728.0,1592.0,2024.0,00-0039792,,198.0,40991.0,BAL,26011.0
43,40892.0,0.0,ricky-pearsall-1,,24.2,3122949.0,31.0,16622,,2024,WR,2000-09-09,75.0,Ricky Pearsall,1.0,ricky pearsall,aca4c1b8-915f-4295-92e4-05b51feee6b1,1161416.0,4428209.0,,Florida,,11638.0,31.0,,PearRi00,17761.0,1593.0,2024.0,00-0039916,,192.0,40892.0,SFO,26214.0
44,41098.0,0.0,brenden-rice-1,,22.7,3166803.0,5.0,16623,,2024,WR,2002-03-18,75.0,Brenden Rice,7.0,brenden rice,5c33558d-02fb-4c99-88d3-37083472c19f,1225999.0,4686781.0,,USC,,11621.0,225.0,,RiceBr00,17756.0,1594.0,2024.0,00-0039415,,210.0,41098.0,LAC,26213.0
45,41016.0,0.0,jamari-thrash-1,,23.9,3127827.0,21.0,16624,,2024,WR,2000-12-19,72.0,Jamari Thrash,5.0,jamari thrash,1472d4aa-ffbf-4683-aa91-86bc4795b34e,1178628.0,4428678.0,,Louisville,,11633.0,156.0,,ThraJa01,17686.0,1595.0,2024.0,00-0039379,,190.0,41016.0,CLE,26162.0
46,41089.0,0.0,johnny-wilson-3,,23.6,3163268.0,9.0,16625,,2024,WR,2001-04-03,78.0,Johnny Wilson,6.0,johnny wilson,e8d389b5-56c8-4276-9983-0dbcc1663507,1213486.0,4686104.0,,Florida State,,11636.0,185.0,,WilsJo03,17011.0,1596.0,2024.0,00-0039236,,228.0,41089.0,PHI,25295.0
47,40915.0,0.0,adonai-mitchell-1,,22.1,2670192.0,20.0,16626,,2024,WR,2002-10-08,74.0,Adonai Mitchell,2.0,adonai mitchell,190dbc97-2b7c-4023-b6b0-5729b854b60b,1285908.0,4597500.0,,Texas,,11625.0,52.0,,MitcAd00,17668.0,1597.0,2024.0,00-0039890,,205.0,40915.0,IND,24357.0
48,40908.0,0.0,ladd-mcconkey-1,,23.0,3163962.0,2.0,16627,,2024,WR,2001-11-01,72.0,Ladd McConkey,2.0,ladd mcconkey,473bc7e5-c393-4f21-9e49-3ffc16711238,1218643.0,4612826.0,,Georgia,,11635.0,34.0,,McCoLa00,17724.0,1598.0,2024.0,00-0039915,,185.0,40908.0,LAC,26122.0
49,40954.0,0.0,jalen-mcmillan-1,,22.9,3162347.0,28.0,16628,,2024,WR,2001-12-07,73.0,Jalen McMillan,3.0,jalen mcmillan,c2b25795-8c63-425a-8790-f6d626dbf0d3,1213726.0,4430834.0,,Washington,,11618.0,92.0,,McMiJa01,17763.0,1599.0,2024.0,00-0039855,,192.0,40954.0,TBB,23179.0
50,40952.0,0.0,roman-wilson-1,,23.4,3169495.0,20.0,16629,,2024,WR,2001-06-19,70.0,Roman Wilson,3.0,roman wilson,43563ab6-46b9-44d3-aaf2-bc1eb4d1f8d1,1229669.0,4431492.0,,Michigan,,11630.0,84.0,,WilsRo02,17043.0,1600.0,2024.0,00-0039739,,186.0,40952.0,PIT,26160.0
51,41421.0,0.0,,,23.8,3126581.0,,16630,,2024,WR,2001-01-29,70.0,Isaiah Williams,,isaiah williams,2ddb2f40-07bc-11ef-82d9-5f86367458d3,1176432.0,4569371.0,,Illinois,,11608.0,,,,17977.0,,2024.0,00-0039451,,190.0,41421.0,FA,26379.0
52,40914.0,0.0,jalynn-polk-1,,22.6,3162664.0,5.0,16631,,2024,WR,2002-04-11,73.0,Ja'Lynn Polk,2.0,jalynn polk,446ecdc5-470d-4cb6-9a77-b54c108e3d3a,1213881.0,4430637.0,,Washington,,11619.0,37.0,,PolkJa00,17684.0,1602.0,2024.0,00-0039907,,203.0,40914.0,NEP,26205.0
53,40974.0,0.0,jermaine-burton-1,,23.4,3163951.0,16.0,16632,,2024,WR,2001-06-28,72.0,Jermaine Burton,3.0,jermaine burton,dc363b05-4551-4cb0-9bfc-ba462cb1cd5b,1218631.0,4429033.0,,Alabama,,11640.0,80.0,,BurtJe01,17738.0,1603.0,2024.0,00-0039810,,204.0,40974.0,CIN,22956.0
54,41083.0,0.0,jordan-whittington-2,,24.1,3122843.0,37.0,16633,,2024,WR,2000-10-01,73.0,Jordan Whittington,6.0,jordan whittington,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,1163273.0,4569382.0,,Texas,,11623.0,213.0,,WhitJo04,17688.0,1604.0,2024.0,00-0039751,,202.0,41083.0,LAR,23135.0
55,41202.0,0.0,,,24.1,3131562.0,,16634,,2024,WR,2000-10-12,73.0,Xavier Weaver,,xavier weaver,ffd59710-0582-11ef-823c-c3942ac17525,1180538.0,4428811.0,,Colorado,,11921.0,,,,18041.0,,2024.0,00-0039521,,180.0,,ARI,23957.0
56,40964.0,0.0,luke-mccaffrey-1,,23.6,3121502.0,36.0,16635,,2024,WR,2001-04-02,74.0,Luke McCaffrey,3.0,luke mccaffrey,5cfd82f8-9e73-48d7-914e-9051ff52d67d,1164846.0,4426948.0,,Rice,,11650.0,100.0,,McCaLu00,17820.0,1606.0,2024.0,00-0039355,,198.0,40964.0,WAS,26328.0
57,40944.0,0.0,malachi-corley-1,,22.7,3162613.0,1.0,16636,,2024,WR,2002-03-21,71.0,Malachi Corley,3.0,malachi corley,bae59933-8b94-4837-990e-f0a4ced3cdbb,1215291.0,4613104.0,,Western Kentucky,,11617.0,65.0,,CorlMa00,17777.0,1607.0,2024.0,00-0039920,,215.0,40944.0,NYJ,26023.0
58,40982.0,0.0,javon-baker-1,,22.7,3170860.0,10.0,16637,,2024,WR,2002-02-18,73.0,Javon Baker,4.0,javon baker,901992cc-f4b7-45e8-800e-c2dce6ae5199,1231136.0,4692022.0,,UCF,,11645.0,110.0,,BakeJa00,17787.0,1608.0,2024.0,00-0039853,,202.0,40982.0,NEP,22885.0
59,,0.0,,,,,,16638,,2024,WR,,,Zakhari Franklin,,zakhari franklin,,,,,Mississippi,,,,,,17006.0,,2024.0,,,,,FA,
60,40890.0,0.0,xavier-legette-1,,23.8,3131575.0,32.0,16639,,2024,WR,2001-01-29,75.0,Xavier Legette,1.0,xavier legette,0bb0c37c-e76b-4529-92b0-b026be4f7d6c,1180321.0,4430034.0,,South Carolina,,11626.0,32.0,,LegeXa00,17734.0,1610.0,2024.0,00-0039342,,227.0,40890.0,CAR,26136.0
61,40996.0,0.0,jacob-cowing-1,,23.8,3133200.0,35.0,16640,,2024,WR,2001-02-04,69.0,Jacob Cowing,4.0,jacob cowing,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,1181861.0,4575665.0,,Arizona,,11616.0,135.0,,CowiJa00,17008.0,1611.0,2024.0,00-0039365,,171.0,40996.0,SFO,25289.0
62,40878.0,0.0,brock-bowers-1,,21.9,2669397.0,13.0,16641,,2024,TE,2002-12-13,76.0,Brock Bowers,1.0,brock bowers,ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13,1285917.0,4432665.0,,Georgia,,11604.0,13.0,,BoweBr01,17693.0,1612.0,2024.0,00-0039338,,230.0,40878.0,LVR,22955.0
63,40987.0,0.0,cade-stover-1,,24.4,3125978.0,23.0,16642,,2024,TE,2000-06-12,76.0,Cade Stover,4.0,cade stover,559d5222-0403-4a14-94c7-c7bd5072c939,1175182.0,4426496.0,,Ohio State,,11599.0,123.0,,StovCa00,17794.0,1613.0,2024.0,00-0039359,,251.0,40987.0,HOU,25269.0
64,40995.0,0.0,jatavion-sanders-1,,21.6,2673138.0,1.0,16643,,2024,TE,2003-03-27,76.0,Ja'Tavion Sanders,4.0,jatavion sanders,ffd2ff3f-4b56-4232-be8e-bf163c29f406,1326628.0,4431588.0,,Texas,,11600.0,101.0,,SandJa01,17748.0,1614.0,2024.0,00-0039356,,252.0,40995.0,CAR,24334.0
65,40931.0,0.0,ben-sinnott-1,,22.4,3168647.0,21.0,16644,,2024,TE,2002-06-14,76.0,Ben Sinnott,2.0,ben sinnott,b5c717af-9116-483c-9ab3-c9db0a988ab8,1228920.0,4690923.0,,Kansas State,,11596.0,53.0,,SinnBe00,17833.0,1615.0,2024.0,00-0039912,,247.0,40931.0,WAS,26310.0
66,40989.0,0.0,erick-all-1,,24.2,3121555.0,15.0,16645,,2024,TE,2000-09-13,77.0,Erick All,4.0,erick all,5523779b-db60-4158-b232-8391bc7db65b,1164533.0,4427834.0,,Iowa,,11592.0,115.0,,AllxEr00,17696.0,1616.0,2024.0,00-0039814,,255.0,40989.0,CIN,23837.0
67,41106.0,0.0,jaheim-bell-1,,23.4,3169583.0,11.0,16646,,2024,TE,2001-06-14,74.0,Jaheim Bell,7.0,jaheim bell,c9b2f6f5-b8bc-48ca-ac33-fa18883c2f6b,1229765.0,4429262.0,,Florida State,,11605.0,231.0,,BellJa00,17848.0,,2024.0,00-0039420,,241.0,41106.0,NEP,24747.0
68,41371.0,0.0,,,24.9,2961760.0,,16647,,2024,TE,1999-12-27,79.0,Brevyn Spann-Ford,,brevyn spann-ford,efc8d800-072b-11ef-892f-5b772aae3c25,1108202.0,4360967.0,,Minnesota,,11593.0,,,,17908.0,,2024.0,00-0039530,,270.0,41371.0,DAL,26003.0
69,40978.0,0.0,jared-wiley-1,,24.0,3123819.0,31.0,16648,,2024,TE,2000-11-02,78.0,Jared Wiley,4.0,jared wiley,a952a370-a43f-45ec-8371-0665f0b9551e,1163272.0,4430723.0,,TCU,,11595.0,131.0,,WileJa00,17894.0,1619.0,2024.0,00-0039824,,249.0,40978.0,KCC,26343.0
70,41003.0,0.0,theo-johnson-1,,23.7,3162129.0,7.0,16649,,2024,TE,2001-02-26,78.0,Theo Johnson,4.0,theo johnson,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,1214414.0,4429148.0,,Penn State,,11597.0,107.0,,JohnTh00,17021.0,1620.0,2024.0,00-0039847,,264.0,41003.0,NYG,23104.0
71,,0.0,dallas-turner-1,,21.8,2672742.0,17.0,16650,,2024,DE,2003-02-02,75.0,Dallas Turner,1.0,dallas turner,1455441c-7e0e-484e-8e8a-5c7606b59709,1325457.0,4565190.0,,Alabama,,11667.0,17.0,,TurnDa01,17710.0,,2024.0,00-0039924,,250.0,40904.0,MIN,26097.0
72,,0.0,laiatu-latu-1,,23.9,3122850.0,15.0,16651,,2024,DE,2000-12-31,77.0,Laiatu Latu,1.0,laiatu latu,234d2423-bb97-4dfe-9a56-7c14b276720c,1162124.0,4426473.0,,UCLA,,11669.0,15.0,,LatuLa00,17714.0,,2024.0,00-0039340,,265.0,40882.0,IND,26096.0
73,,0.0,bralen-trice-1,,23.7,3123781.0,10.0,16652,,2024,DE,2001-02-26,75.0,Bralen Trice,3.0,bralen trice,1c5dddf1-b744-4019-b57b-4fc8a3798dee,1162131.0,4428713.0,,Washington,,11721.0,74.0,,TricBr00,17676.0,,2024.0,00-0039837,,245.0,40955.0,ATL,25241.0
74,,0.0,jared-verse-1,,24.0,3138203.0,19.0,16653,,2024,DE,2000-11-04,76.0,Jared Verse,1.0,jared verse,6c0c2ab2-8333-4eb0-adb5-d8e0095d50ec,1184566.0,4578085.0,,Florida State,,11665.0,19.0,,VersJa00,17711.0,,2024.0,00-0039852,,260.0,40894.0,LAR,25234.0
75,,0.0,jonah-elliss-1,,21.6,2669728.0,12.0,16654,,2024,DE,2003-04-03,74.0,Jonah Elliss,3.0,jonah elliss,c33c2e37-fc99-4ab3-b609-d588c9141e9a,1286276.0,4687592.0,,Utah,,11714.0,76.0,,ElliJo03,17730.0,,2024.0,00-0039809,,246.0,40940.0,DEN,
76,,0.0,demeioun-robinson-1,,21.9,2669393.0,21.0,16655,,2024,DE,2003-01-02,75.0,Chop Robinson,1.0,chop robinson,9838dba3-f510-494b-b3ad-8639f792d182,1317250.0,4431586.0,,Penn State,,11663.0,21.0,,RobiCh00,17742.0,,2024.0,00-0039911,,254.0,40879.0,MIA,26105.0
77,,0.0,chris-braswell-1,,23.1,3161819.0,25.0,16656,,2024,DE,2001-10-25,75.0,Chris Braswell,2.0,chris braswell,5bd59487-cd06-4286-bc62-17cae182abf9,1213246.0,4428989.0,,Alabama,,11679.0,57.0,,BrasCh01,17718.0,,2024.0,00-0039902,,255.0,40924.0,TBB,26193.0
78,,0.0,brandon-dorlus-1,,23.7,3127467.0,9.0,16657,,2024,DT,2001-03-22,75.0,Brandon Dorlus,4.0,brandon dorlus,46ed0b03-015e-4d22-a034-4eeb242aa6a7,1177856.0,4427090.0,,Oregon,,11740.0,109.0,,DorlBr00,17743.0,,2024.0,00-0039859,,295.0,40994.0,ATL,26184.0
79,,0.0,xavier-thomas-1,,24.9,2965740.0,3.0,16658,,2024,DE,1999-12-20,74.0,Xavier Thomas,5.0,xavier thomas,086c1e2b-7551-4b55-9de5-1e98083c54ac,1110707.0,4360304.0,,Clemson,,11767.0,138.0,,ThomXa01,17959.0,,2024.0,00-0039367,,244.0,41013.0,ARI,
