,position,college,fantasypros_id,merge_name,name,age,sportradar_id,draft_pick,stats_id,draft_round,db_season,ktc_id,espn_id,pfr_id,weight,draft_year,fantasy_data_id,nfl_id,rotoworld_id,draft_ovr,cbs_id,twitter_username,team,height,yahoo_id,swish_id,mfl_id,cfbref_id,rotowire_id,fleaflicker_id,pff_id,stats_global_id,sleeper_id,birthdate,gsis_id
16,RB,Notre Dame,23054.0,audric estime,Audric Estime,21.2,3b86dd7c-0b21-448d-a662-5675e87fd0da,12.0,41019.0,5.0,2024,1566.0,4569682.0,EstiAu00,227.0,2024.0,,,,147.0,2671357.0,,DEN,71.0,41019.0,1321291.0,16595,audric-estime-1,17788.0,,,0.0,11579.0,2003-09-06,00-0039373
17,RB,Wisconsin,24346.0,braelon allen,Braelon Allen,20.8,d7f72deb-c1e2-47a2-b651-887f0e33dc44,34.0,40981.0,4.0,2024,1567.0,4685247.0,AlleBr05,235.0,2024.0,,,,134.0,2672658.0,,NYJ,73.0,40981.0,1325231.0,16596,braelon-allen-1,17702.0,,,0.0,11576.0,2004-01-20,00-0039794
18,RB,Texas,26148.0,jonathon brooks,Jonathon Brooks,21.3,5c842941-844b-4f6a-bce4-26b377146674,14.0,40926.0,2.0,2024,1568.0,4678008.0,BrooJo02,207.0,2024.0,,,,46.0,2673070.0,,CAR,72.0,40926.0,1326601.0,16597,jonathon-brooks-1,17747.0,,,0.0,11583.0,2003-07-21,00-0039344
19,RB,Oregon,25981.0,bucky irving,Bucky Irving,22.2,c5249c6f-bd1b-4352-8228-de2bd499ca0d,25.0,40993.0,4.0,2024,1569.0,4596448.0,IrviBu00,195.0,2024.0,,,,125.0,2669377.0,,TBB,70.0,40993.0,1287923.0,16598,markeise-irving-1,17784.0,,,0.0,11584.0,2002-08-19,00-0039361
20,RB,Southern Miss,25980.0,frank gore,Frank Gore Jr.,22.7,cd4c8e90-06f7-11ef-a3ab-0317e25dec4e,,41243.0,,2024,1570.0,4429805.0,,195.0,2024.0,,,,,3172189.0,,BUF,68.0,41243.0,1233127.0,16599,,17853.0,,,0.0,11573.0,2002-03-13,00-0039471
21,RB,Missouri,26216.0,cody schrader,Cody Schrader,25.2,70c949c0-057f-11ef-ae83-716cc96c95b8,,41193.0,,2024,,4391845.0,,214.0,2024.0,,,,,2887693.0,,LAR,69.0,41193.0,1140248.0,16600,,17829.0,,,0.0,11644.0,1999-09-08,00-0039703
22,RB,Clemson,22930.0,will shipley,Will Shipley,22.2,796e223d-e8d5-42ab-afb4-557fa6183357,27.0,41002.0,4.0,2024,1572.0,4431545.0,ShipWi00,209.0,2024.0,,,,127.0,2669911.0,,PHI,71.0,41002.0,1287636.0,16601,will-shipley-1,17802.0,,,0.0,11577.0,2002-08-29,00-0039746
23,RB,Ohio State,,miyan williams,Miyan Williams,,,,,,2024,,,,226.0,2024.0,,,,,3169578.0,,FA,69.0,,,16602,,17857.0,,,0.0,11578.0,,
24,RB,Kentucky,26191.0,ray davis,Ray Davis,25.0,a856dd59-ed95-471a-bfb9-fbd0566bd1a9,28.0,40980.0,4.0,2024,1574.0,4429501.0,DaviRa04,220.0,2024.0,,,,128.0,3123108.0,,BUF,68.0,40980.0,1165229.0,16603,remahn-davis-1,17792.0,,,0.0,11575.0,1999-11-11,00-0039875
25,RB,USC,23118.0,marshawn lloyd,MarShawn Lloyd,23.8,7b8967bc-a3a5-4aa4-bd1f-2846663ca831,24.0,40971.0,3.0,2024,1575.0,4429023.0,LloyMa00,220.0,2024.0,,,,88.0,3162514.0,,GBP,69.0,40971.0,1213414.0,16604,marshawn-lloyd-1,17795.0,,,0.0,11581.0,2001-01-05,00-0039811
26,RB,Alabama,22894.0,jase mcclellan,Jase McClellan,22.4,a23f5b88-d1a4-4321-8df9-425b9a1c1696,10.0,41075.0,6.0,2024,1576.0,4429001.0,McClJa05,215.0,2024.0,,,,186.0,3162688.0,,ATL,71.0,41075.0,1213251.0,16605,jase-mcclellan-1,17039.0,,,0.0,11590.0,2002-06-25,00-0039393
27,RB,Georgia,22962.0,kendall milton,Kendall Milton,22.7,d0dd8a70-072c-11ef-a49f-41e71daeb2e1,,41377.0,,2024,,4429012.0,,230.0,2024.0,,,,,3162977.0,,CIN,73.0,,1213345.0,16606,,17970.0,,,0.0,11649.0,2002-02-10,00-0039266
28,RB,Tennessee,24369.0,jabari small,Jabari Small,22.8,bd14f200-0c9d-11ef-b4ed-99c2e96904b1,,41661.0,,2024,,4432545.0,,198.0,2024.0,,,,,3171876.0,,TEN,69.0,41661.0,1232898.0,16607,,17944.0,,,0.0,12356.0,2002-01-31,00-0039652
29,RB,Boise State,22915.0,george holani,George Holani,24.9,971a3930-0724-11ef-a47d-6f7fe8c7bc97,,41344.0,,2024,,4429835.0,,210.0,2024.0,,,,,3131661.0,,SEA,71.0,41344.0,1180625.0,16608,,17968.0,,,0.0,12048.0,1999-12-16,00-0039299
30,RB,Washington,26226.0,dillon johnson,Dillon Johnson,23.4,afad59f0-0701-11ef-b0ca-3d2ccff3ed8f,,41256.0,,2024,,4689338.0,,218.0,2024.0,,,,,3171023.0,,FA,72.0,41256.0,1231663.0,16609,,17680.0,,,0.0,11580.0,2001-06-15,00-0039647
31,RB,Tennessee,25987.0,jaylen wright,Jaylen Wright,21.6,ba9e1390-028b-47c9-8710-84cee3fa25de,20.0,41010.0,4.0,2024,1581.0,4682745.0,WrigJa04,210.0,2024.0,,,,120.0,2669877.0,,MIA,70.0,41010.0,1286513.0,16610,jaylen-wright-1,17800.0,,,0.0,11643.0,2003-04-01,00-0039874
32,RB,TCU,26330.0,emani bailey,Emani Bailey,22.9,dc1edb70-0707-11ef-a3d0-77ba0287fd10,,41271.0,,2024,,4565761.0,,202.0,2024.0,,,,,3164304.0,,FA,67.0,41271.0,1222147.0,16611,,17969.0,,,0.0,11998.0,2001-11-28,00-0039311
33,RB,UCLA,26372.0,carson steele,Carson Steele,22.1,56312980-07cc-11ef-ae1a-ef16ff05bbda,,41464.0,,2024,1583.0,4714365.0,,228.0,2024.0,,,,,2669843.0,,KCC,72.0,41464.0,1319219.0,16612,,17909.0,,,0.0,11582.0,2002-10-21,00-0039325
34,RB,New Hampshire,26194.0,dylan laube,Dylan Laube,24.9,de5b56bd-33f0-48bc-b1e3-9523bd6bba64,32.0,41054.0,6.0,2024,1584.0,4366963.0,LaubDy00,206.0,2024.0,,,,208.0,2964322.0,,LVR,70.0,41054.0,1122182.0,16613,,17818.0,,,0.0,11574.0,1999-12-14,00-0039407
35,WR,Ohio State,23064.0,marvin harrison,Marvin Harrison Jr.,22.2,e8da21a8-796d-48a2-b644-57d08983ae01,4.0,40893.0,1.0,2024,1585.0,4432708.0,HarrMa09,205.0,2024.0,,,,4.0,2670188.0,,ARI,76.0,40893.0,1287828.0,16614,marvin-harrison-jr-1,17674.0,,,0.0,11628.0,2002-08-11,00-0039849
36,WR,LSU,25409.0,malik nabers,Malik Nabers,21.3,55ef2022-50c2-465b-839e-c0f4c9e7c55c,6.0,40899.0,1.0,2024,1586.0,4595348.0,NabeMa00,200.0,2024.0,,,,6.0,2669776.0,,NYG,72.0,40899.0,1286059.0,16615,malik-nabers-1,17704.0,,,0.0,11632.0,2003-07-28,00-0039337
37,WR,Washington,25411.0,rome odunze,Rome Odunze,22.4,f64694e0-0381-11ef-973d-5176a0ecbee4,9.0,40901.0,1.0,2024,1587.0,4431299.0,OdunRo00,215.0,2024.0,,,,9.0,3162979.0,,CHI,75.0,40901.0,1213727.0,16616,rome-odunze-1,17020.0,,,0.0,11620.0,2002-06-03,00-0039919
38,WR,Florida State,26019.0,keon coleman,Keon Coleman,21.5,6752915f-efe5-473d-a520-78cadfab6dda,1.0,40911.0,2.0,2024,1588.0,4635008.0,ColeKe02,215.0,2024.0,,,,33.0,2671728.0,,BUF,76.0,40911.0,1322431.0,16617,keon-coleman-1,17732.0,,,0.0,11637.0,2003-05-17,00-0039901
39,WR,LSU,23000.0,brian thomas,Brian Thomas Jr.,22.1,271a233e-68b3-4261-a3aa-7667eaf9d3cc,23.0,40883.0,1.0,2024,1589.0,4432773.0,ThomBr06,209.0,2024.0,,,,23.0,3132164.0,,JAC,74.0,40883.0,1286064.0,16618,brian-thomas-jr-1,17716.0,,,0.0,11631.0,2002-10-08,00-0039893
40,WR,Oregon,23092.0,troy franklin,Troy Franklin,21.8,765dffd8-8112-4078-86a1-924ccebf1069,2.0,41009.0,4.0,2024,1590.0,4431280.0,FranTr00,180.0,2024.0,,,,102.0,2669343.0,,DEN,75.0,41009.0,1286176.0,16619,troy-franklin-2,17719.0,,,0.0,11627.0,2003-02-06,00-0039868
41,WR,Texas,23019.0,xavier worthy,Xavier Worthy,21.5,52e049b1-0a7a-4e7f-9866-d2848e9cc478,28.0,40877.0,1.0,2024,1591.0,4683062.0,WortXa00,165.0,2024.0,,,,28.0,2673078.0,,KCC,71.0,40877.0,1326638.0,16620,xavier-worthy-1,17687.0,,,0.0,11624.0,2003-04-27,00-0039894
42,WR,North Carolina,26011.0,devontez walker,Devontez Walker,23.4,b5d1ed29-c72a-45ff-ae60-337e13728b2f,13.0,40991.0,4.0,2024,1592.0,4696882.0,WalkDe01,198.0,2024.0,,,,113.0,2670208.0,,BAL,73.0,40991.0,1277914.0,16621,devontez-walker-1,17728.0,,,0.0,11629.0,2001-06-19,00-0039792
43,WR,Florida,26214.0,ricky pearsall,Ricky Pearsall,24.2,aca4c1b8-915f-4295-92e4-05b51feee6b1,31.0,40892.0,1.0,2024,1593.0,4428209.0,PearRi00,192.0,2024.0,,,,31.0,3122949.0,,SFO,75.0,40892.0,1161416.0,16622,ricky-pearsall-1,17761.0,,,0.0,11638.0,2000-09-09,00-0039916
44,WR,USC,26213.0,brenden rice,Brenden Rice,22.6,5c33558d-02fb-4c99-88d3-37083472c19f,5.0,41098.0,7.0,2024,1594.0,4686781.0,RiceBr00,210.0,2024.0,,,,225.0,3166803.0,,LAC,75.0,41098.0,1225999.0,16623,brenden-rice-1,17756.0,,,0.0,11621.0,2002-03-18,00-0039415
45,WR,Louisville,26162.0,jamari thrash,Jamari Thrash,23.9,1472d4aa-ffbf-4683-aa91-86bc4795b34e,21.0,41016.0,5.0,2024,1595.0,4428678.0,ThraJa01,190.0,2024.0,,,,156.0,3127827.0,,CLE,72.0,41016.0,1178628.0,16624,jamari-thrash-1,17686.0,,,0.0,11633.0,2000-12-19,00-0039379
46,WR,Florida State,25295.0,johnny wilson,Johnny Wilson,23.6,e8d389b5-56c8-4276-9983-0dbcc1663507,9.0,41089.0,6.0,2024,1596.0,4686104.0,WilsJo03,228.0,2024.0,,,,185.0,3163268.0,,PHI,78.0,41089.0,1213486.0,16625,johnny-wilson-3,17011.0,,,0.0,11636.0,2001-04-03,00-0039236
47,WR,Texas,24357.0,adonai mitchell,Adonai Mitchell,22.1,190dbc97-2b7c-4023-b6b0-5729b854b60b,20.0,40915.0,2.0,2024,1597.0,4597500.0,MitcAd00,205.0,2024.0,,,,52.0,2670192.0,,IND,74.0,40915.0,1285908.0,16626,adonai-mitchell-1,17668.0,,,0.0,11625.0,2002-10-08,00-0039890
48,WR,Georgia,26122.0,ladd mcconkey,Ladd McConkey,23.0,473bc7e5-c393-4f21-9e49-3ffc16711238,2.0,40908.0,2.0,2024,1598.0,4612826.0,McCoLa00,185.0,2024.0,,,,34.0,3163962.0,,LAC,72.0,40908.0,1218643.0,16627,ladd-mcconkey-1,17724.0,,,0.0,11635.0,2001-11-01,00-0039915
49,WR,Washington,23179.0,jalen mcmillan,Jalen McMillan,22.9,c2b25795-8c63-425a-8790-f6d626dbf0d3,28.0,40954.0,3.0,2024,1599.0,4430834.0,McMiJa01,192.0,2024.0,,,,92.0,3162347.0,,TBB,73.0,40954.0,1213726.0,16628,jalen-mcmillan-1,17763.0,,,0.0,11618.0,2001-12-07,00-0039855
50,WR,Michigan,26160.0,roman wilson,Roman Wilson,23.4,43563ab6-46b9-44d3-aaf2-bc1eb4d1f8d1,20.0,40952.0,3.0,2024,1600.0,4431492.0,WilsRo02,186.0,2024.0,,,,84.0,3169495.0,,PIT,70.0,40952.0,1229669.0,16629,roman-wilson-1,17043.0,,,0.0,11630.0,2001-06-19,00-0039739
51,WR,Illinois,26379.0,isaiah williams,Isaiah Williams,23.8,2ddb2f40-07bc-11ef-82d9-5f86367458d3,,41421.0,,2024,,4569371.0,,190.0,2024.0,,,,,3126581.0,,DET,70.0,41421.0,1176432.0,16630,,17977.0,,,0.0,11608.0,2001-01-29,00-0039451
52,WR,Washington,26205.0,jalynn polk,Ja'Lynn Polk,22.6,446ecdc5-470d-4cb6-9a77-b54c108e3d3a,5.0,40914.0,2.0,2024,1602.0,4430637.0,PolkJa00,203.0,2024.0,,,,37.0,3162664.0,,NEP,73.0,40914.0,1213881.0,16631,jalynn-polk-1,17684.0,,,0.0,11619.0,2002-04-11,00-0039907
53,WR,Alabama,22956.0,jermaine burton,Jermaine Burton,23.4,dc363b05-4551-4cb0-9bfc-ba462cb1cd5b,16.0,40974.0,3.0,2024,1603.0,4429033.0,BurtJe01,204.0,2024.0,,,,80.0,3163951.0,,CIN,72.0,40974.0,1218631.0,16632,jermaine-burton-1,17738.0,,,0.0,11640.0,2001-06-28,00-0039810
54,WR,Texas,23135.0,jordan whittington,Jordan Whittington,24.1,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,37.0,41083.0,6.0,2024,1604.0,4569382.0,WhitJo04,202.0,2024.0,,,,213.0,3122843.0,,LAR,73.0,41083.0,1163273.0,16633,jordan-whittington-2,17688.0,,,0.0,11623.0,2000-10-01,00-0039751
55,WR,Colorado,23957.0,xavier weaver,Xavier Weaver,24.1,ffd59710-0582-11ef-823c-c3942ac17525,,,,2024,,4428811.0,,180.0,2024.0,,,,,3131562.0,,ARI,73.0,41202.0,1180538.0,16634,,18041.0,,,0.0,11921.0,2000-10-12,00-0039521
56,WR,Rice,26328.0,luke mccaffrey,Luke McCaffrey,23.6,5cfd82f8-9e73-48d7-914e-9051ff52d67d,36.0,40964.0,3.0,2024,1606.0,4426948.0,McCaLu00,198.0,2024.0,,,,100.0,3121502.0,,WAS,74.0,40964.0,1164846.0,16635,luke-mccaffrey-1,17820.0,,,0.0,11650.0,2001-04-02,00-0039355
57,WR,Western Kentucky,26023.0,malachi corley,Malachi Corley,22.6,bae59933-8b94-4837-990e-f0a4ced3cdbb,1.0,40944.0,3.0,2024,1607.0,4613104.0,CorlMa00,215.0,2024.0,,,,65.0,3162613.0,,NYJ,71.0,40944.0,1215291.0,16636,malachi-corley-1,17777.0,,,0.0,11617.0,2002-03-21,00-0039920
58,WR,UCF,22885.0,javon baker,Javon Baker,22.7,901992cc-f4b7-45e8-800e-c2dce6ae5199,10.0,40982.0,4.0,2024,1608.0,4692022.0,BakeJa00,202.0,2024.0,,,,110.0,3170860.0,,NEP,73.0,40982.0,1231136.0,16637,javon-baker-1,17787.0,,,0.0,11645.0,2002-02-18,00-0039853
59,WR,Mississippi,,zakhari franklin,Zakhari Franklin,,,,,,2024,,,,,2024.0,,,,,,,FA,,,,16638,,17006.0,,,0.0,,,
60,WR,South Carolina,26136.0,xavier legette,Xavier Legette,23.8,0bb0c37c-e76b-4529-92b0-b026be4f7d6c,32.0,40890.0,1.0,2024,1610.0,4430034.0,LegeXa00,227.0,2024.0,,,,32.0,3131575.0,,CAR,75.0,40890.0,1180321.0,16639,xavier-legette-1,17734.0,,,0.0,11626.0,2001-01-29,00-0039342
61,WR,Arizona,25289.0,jacob cowing,Jacob Cowing,23.8,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,35.0,40996.0,4.0,2024,1611.0,4575665.0,CowiJa00,171.0,2024.0,,,,135.0,3133200.0,,SFO,69.0,40996.0,1181861.0,16640,jacob-cowing-1,17008.0,,,0.0,11616.0,2001-02-04,00-0039365
62,TE,Georgia,22955.0,brock bowers,Brock Bowers,21.9,ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13,13.0,40878.0,1.0,2024,1612.0,4432665.0,BoweBr01,230.0,2024.0,,,,13.0,2669397.0,,LVR,76.0,40878.0,1285917.0,16641,brock-bowers-1,17693.0,,,0.0,11604.0,2002-12-13,00-0039338
63,TE,Ohio State,25269.0,cade stover,Cade Stover,24.4,559d5222-0403-4a14-94c7-c7bd5072c939,23.0,40987.0,4.0,2024,1613.0,4426496.0,StovCa00,251.0,2024.0,,,,123.0,3125978.0,,HOU,76.0,40987.0,1175182.0,16642,cade-stover-1,17794.0,,,0.0,11599.0,2000-06-12,00-0039359
64,TE,Texas,24334.0,jatavion sanders,Ja'Tavion Sanders,21.6,ffd2ff3f-4b56-4232-be8e-bf163c29f406,1.0,40995.0,4.0,2024,1614.0,4431588.0,SandJa01,252.0,2024.0,,,,101.0,2673138.0,,CAR,76.0,40995.0,1326628.0,16643,jatavion-sanders-1,17748.0,,,0.0,11600.0,2003-03-27,00-0039356
65,TE,Kansas State,26310.0,ben sinnott,Ben Sinnott,22.4,b5c717af-9116-483c-9ab3-c9db0a988ab8,21.0,40931.0,2.0,2024,1615.0,4690923.0,SinnBe00,247.0,2024.0,,,,53.0,3168647.0,,WAS,76.0,40931.0,1228920.0,16644,ben-sinnott-1,17833.0,,,0.0,11596.0,2002-06-14,00-0039912
66,TE,Iowa,23837.0,erick all,Erick All,24.2,5523779b-db60-4158-b232-8391bc7db65b,15.0,40989.0,4.0,2024,1616.0,4427834.0,AllxEr00,255.0,2024.0,,,,115.0,3121555.0,,CIN,77.0,40989.0,1164533.0,16645,erick-all-1,17696.0,,,0.0,11592.0,2000-09-13,00-0039814
67,TE,Florida State,24747.0,jaheim bell,Jaheim Bell,23.4,c9b2f6f5-b8bc-48ca-ac33-fa18883c2f6b,11.0,41106.0,7.0,2024,,4429262.0,BellJa00,241.0,2024.0,,,,231.0,3169583.0,,NEP,74.0,41106.0,1229765.0,16646,jaheim-bell-1,17848.0,,,0.0,11605.0,2001-06-14,00-0039420
68,TE,Minnesota,26003.0,brevyn spann-ford,Brevyn Spann-Ford,24.9,efc8d800-072b-11ef-892f-5b772aae3c25,,41371.0,,2024,,4360967.0,,270.0,2024.0,,,,,2961760.0,,DAL,79.0,41371.0,1108202.0,16647,,17908.0,,,0.0,11593.0,1999-12-27,00-0039530
69,TE,TCU,26343.0,jared wiley,Jared Wiley,24.0,a952a370-a43f-45ec-8371-0665f0b9551e,31.0,40978.0,4.0,2024,1619.0,4430723.0,WileJa00,249.0,2024.0,,,,131.0,3123819.0,,KCC,78.0,40978.0,1163272.0,16648,jared-wiley-1,17894.0,,,0.0,11595.0,2000-11-02,00-0039824
70,TE,Penn State,23104.0,theo johnson,Theo Johnson,23.7,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,7.0,41003.0,4.0,2024,1620.0,4429148.0,JohnTh00,264.0,2024.0,,,,107.0,3162129.0,,NYG,78.0,41003.0,1214414.0,16649,theo-johnson-1,17021.0,,,0.0,11597.0,2001-02-26,00-0039847
71,DE,Alabama,26097.0,dallas turner,Dallas Turner,21.8,1455441c-7e0e-484e-8e8a-5c7606b59709,17.0,40904.0,1.0,2024,,4565190.0,TurnDa01,250.0,2024.0,,,,17.0,2672742.0,,MIN,75.0,,1325457.0,16650,dallas-turner-1,17710.0,,,0.0,11667.0,2003-02-02,00-0039924
72,DE,UCLA,26096.0,laiatu latu,Laiatu Latu,23.9,234d2423-bb97-4dfe-9a56-7c14b276720c,15.0,40882.0,1.0,2024,,4426473.0,LatuLa00,265.0,2024.0,,,,15.0,3122850.0,,IND,77.0,,1162124.0,16651,laiatu-latu-1,17714.0,,,0.0,11669.0,2000-12-31,00-0039340
73,DE,Washington,25241.0,bralen trice,Bralen Trice,23.7,1c5dddf1-b744-4019-b57b-4fc8a3798dee,10.0,40955.0,3.0,2024,,4428713.0,TricBr00,245.0,2024.0,,,,74.0,3123781.0,,ATL,75.0,,1162131.0,16652,bralen-trice-1,17676.0,,,0.0,11721.0,2001-02-26,00-0039837
74,DE,Florida State,25234.0,jared verse,Jared Verse,24.0,6c0c2ab2-8333-4eb0-adb5-d8e0095d50ec,19.0,40894.0,1.0,2024,,4578085.0,VersJa00,260.0,2024.0,,,,19.0,3138203.0,,LAR,76.0,,1184566.0,16653,jared-verse-1,17711.0,,,0.0,11665.0,2000-11-04,00-0039852
75,DE,Utah,,jonah elliss,Jonah Elliss,21.6,c33c2e37-fc99-4ab3-b609-d588c9141e9a,12.0,40940.0,3.0,2024,,4687592.0,ElliJo03,246.0,2024.0,,,,76.0,2669728.0,,DEN,74.0,,1286276.0,16654,jonah-elliss-1,17730.0,,,0.0,11714.0,2003-04-03,00-0039809
76,DE,Penn State,26105.0,chop robinson,Chop Robinson,21.9,9838dba3-f510-494b-b3ad-8639f792d182,21.0,40879.0,1.0,2024,,4431586.0,RobiCh00,254.0,2024.0,,,,21.0,2669393.0,,MIA,75.0,,1317250.0,16655,demeioun-robinson-1,17742.0,,,0.0,11663.0,2003-01-02,00-0039911
77,DE,Alabama,26193.0,chris braswell,Chris Braswell,23.0,5bd59487-cd06-4286-bc62-17cae182abf9,25.0,40924.0,2.0,2024,,4428989.0,BrasCh01,255.0,2024.0,,,,57.0,3161819.0,,TBB,75.0,,1213246.0,16656,chris-braswell-1,17718.0,,,0.0,11679.0,2001-10-25,00-0039902
78,DT,Oregon,26184.0,brandon dorlus,Brandon Dorlus,23.6,46ed0b03-015e-4d22-a034-4eeb242aa6a7,9.0,40994.0,4.0,2024,,4427090.0,DorlBr00,295.0,2024.0,,,,109.0,3127467.0,,ATL,75.0,,1177856.0,16657,brandon-dorlus-1,17743.0,,,0.0,11740.0,2001-03-22,00-0039859
79,DE,Clemson,,xavier thomas,Xavier Thomas,24.9,086c1e2b-7551-4b55-9de5-1e98083c54ac,3.0,41013.0,5.0,2024,,4360304.0,ThomXa01,244.0,2024.0,,,,138.0,2965740.0,,ARI,74.0,,1110707.0,16658,xavier-thomas-1,17959.0,,,0.0,11767.0,1999-12-20,00-0039367
