,yahoo_id,rotoworld_id,mfl_id,draft_pick,gsis_id,draft_ovr,sportradar_id,sleeper_id,height,stats_id,espn_id,birthdate,fantasypros_id,fleaflicker_id,ktc_id,db_season,fantasy_data_id,twitter_username,college,age,pff_id,pfr_id,position,merge_name,cfbref_id,rotowire_id,nfl_id,weight,draft_round,stats_global_id,name,team,swish_id,cbs_id,draft_year
20,41243.0,,16599,,00-0039471,,cd4c8e90-06f7-11ef-a3ab-0317e25dec4e,11573.0,68.0,41243.0,4429805.0,2002-03-13,25980.0,,1570.0,2024,,,Southern Miss,22.7,,,RB,frank gore,,17853.0,,195.0,,0.0,Frank Gore Jr.,BUF,1233127.0,3172189.0,2024.0
21,41193.0,,16600,,00-0039703,,70c949c0-057f-11ef-ae83-716cc96c95b8,11644.0,69.0,41193.0,4391845.0,1999-09-08,26216.0,,,2024,,,Missouri,25.2,,,RB,cody schrader,,17829.0,,214.0,,0.0,Cody Schrader,LAR,1140248.0,2887693.0,2024.0
22,41002.0,,16601,27.0,00-0039746,127.0,796e223d-e8d5-42ab-afb4-557fa6183357,11577.0,71.0,41002.0,4431545.0,2002-08-29,22930.0,,1572.0,2024,,,Clemson,22.2,,ShipWi00,RB,will shipley,will-shipley-1,17802.0,,209.0,4.0,0.0,Will Shipley,PHI,1287636.0,2669911.0,2024.0
23,,,16602,,,,,11578.0,69.0,,,,,,,2024,,,Ohio State,,,,RB,miyan williams,,17857.0,,226.0,,0.0,Miyan Williams,FA,,3169578.0,2024.0
24,40980.0,,16603,28.0,00-0039875,128.0,a856dd59-ed95-471a-bfb9-fbd0566bd1a9,11575.0,68.0,40980.0,4429501.0,1999-11-11,26191.0,,1574.0,2024,,,Kentucky,25.0,,DaviRa04,RB,ray davis,remahn-davis-1,17792.0,,220.0,4.0,0.0,Ray Davis,BUF,1165229.0,3123108.0,2024.0
25,40971.0,,16604,24.0,00-0039811,88.0,7b8967bc-a3a5-4aa4-bd1f-2846663ca831,11581.0,69.0,40971.0,4429023.0,2001-01-05,23118.0,,1575.0,2024,,,USC,23.9,,LloyMa00,RB,marshawn lloyd,marshawn-lloyd-1,17795.0,,220.0,3.0,0.0,MarShawn Lloyd,GBP,1213414.0,3162514.0,2024.0
26,41075.0,,16605,10.0,00-0039393,186.0,a23f5b88-d1a4-4321-8df9-425b9a1c1696,11590.0,71.0,41075.0,4429001.0,2002-06-25,22894.0,,1576.0,2024,,,Alabama,22.4,,McClJa05,RB,jase mcclellan,jase-mcclellan-1,17039.0,,215.0,6.0,0.0,Jase McClellan,ATL,1213251.0,3162688.0,2024.0
27,,,16606,,00-0039266,,d0dd8a70-072c-11ef-a49f-41e71daeb2e1,11649.0,73.0,41377.0,4429012.0,2002-02-10,22962.0,,,2024,,,Georgia,22.8,,,RB,kendall milton,,17970.0,,230.0,,0.0,Kendall Milton,CIN,1213345.0,3162977.0,2024.0
28,41661.0,,16607,,00-0039652,,bd14f200-0c9d-11ef-b4ed-99c2e96904b1,12356.0,69.0,41661.0,4432545.0,2002-01-31,24369.0,,,2024,,,Tennessee,22.8,,,RB,jabari small,,17944.0,,198.0,,0.0,Jabari Small,TEN,1232898.0,3171876.0,2024.0
29,41344.0,,16608,,00-0039299,,971a3930-0724-11ef-a47d-6f7fe8c7bc97,12048.0,71.0,41344.0,4429835.0,1999-12-16,22915.0,,,2024,,,Boise State,24.9,,,RB,george holani,,17968.0,,210.0,,0.0,George Holani,SEA,1180625.0,3131661.0,2024.0
30,41256.0,,16609,,00-0039647,,afad59f0-0701-11ef-b0ca-3d2ccff3ed8f,11580.0,72.0,41256.0,4689338.0,2001-06-15,26226.0,,,2024,,,Washington,23.4,,,RB,dillon johnson,,17680.0,,218.0,,0.0,Dillon Johnson,FA,1231663.0,3171023.0,2024.0
31,41010.0,,16610,20.0,00-0039874,120.0,ba9e1390-028b-47c9-8710-84cee3fa25de,11643.0,70.0,41010.0,4682745.0,2003-04-01,25987.0,,1581.0,2024,,,Tennessee,21.6,,WrigJa04,RB,jaylen wright,jaylen-wright-1,17800.0,,210.0,4.0,0.0,Jaylen Wright,MIA,1286513.0,2669877.0,2024.0
32,41271.0,,16611,,00-0039311,,dc1edb70-0707-11ef-a3d0-77ba0287fd10,11998.0,67.0,41271.0,4565761.0,2001-11-28,26330.0,,,2024,,,TCU,23.0,,,RB,emani bailey,,17969.0,,202.0,,0.0,Emani Bailey,FA,1222147.0,3164304.0,2024.0
33,41464.0,,16612,,00-0039325,,56312980-07cc-11ef-ae1a-ef16ff05bbda,11582.0,72.0,41464.0,4714365.0,2002-10-21,26372.0,,1583.0,2024,,,UCLA,22.1,,,RB,carson steele,,17909.0,,228.0,,0.0,Carson Steele,KCC,1319219.0,2669843.0,2024.0
34,41054.0,,16613,32.0,00-0039407,208.0,de5b56bd-33f0-48bc-b1e3-9523bd6bba64,11574.0,70.0,41054.0,4366963.0,1999-12-14,26194.0,,1584.0,2024,,,New Hampshire,24.9,,LaubDy00,RB,dylan laube,,17818.0,,206.0,6.0,0.0,Dylan Laube,LVR,1122182.0,2964322.0,2024.0
35,40893.0,,16614,4.0,00-0039849,4.0,e8da21a8-796d-48a2-b644-57d08983ae01,11628.0,76.0,40893.0,4432708.0,2002-08-11,23064.0,,1585.0,2024,,,Ohio State,22.3,,HarrMa09,WR,marvin harrison,marvin-harrison-jr-1,17674.0,,205.0,1.0,0.0,Marvin Harrison Jr.,ARI,1287828.0,2670188.0,2024.0
36,40899.0,,16615,6.0,00-0039337,6.0,55ef2022-50c2-465b-839e-c0f4c9e7c55c,11632.0,72.0,40899.0,4595348.0,2003-07-28,25409.0,,1586.0,2024,,,LSU,21.3,,NabeMa00,WR,malik nabers,malik-nabers-1,17704.0,,200.0,1.0,0.0,Malik Nabers,NYG,1286059.0,2669776.0,2024.0
37,40901.0,,16616,9.0,00-0039919,9.0,f64694e0-0381-11ef-973d-5176a0ecbee4,11620.0,75.0,40901.0,4431299.0,2002-06-03,25411.0,,1587.0,2024,,,Washington,22.5,,OdunRo00,WR,rome odunze,rome-odunze-1,17020.0,,215.0,1.0,0.0,Rome Odunze,CHI,1213727.0,3162979.0,2024.0
38,40911.0,,16617,1.0,00-0039901,33.0,6752915f-efe5-473d-a520-78cadfab6dda,11637.0,76.0,40911.0,4635008.0,2003-05-17,26019.0,,1588.0,2024,,,Florida State,21.5,,ColeKe02,WR,keon coleman,keon-coleman-1,17732.0,,215.0,2.0,0.0,Keon Coleman,BUF,1322431.0,2671728.0,2024.0
39,40883.0,,16618,23.0,00-0039893,23.0,271a233e-68b3-4261-a3aa-7667eaf9d3cc,11631.0,74.0,40883.0,4432773.0,2002-10-08,23000.0,,1589.0,2024,,,LSU,22.1,,ThomBr06,WR,brian thomas,brian-thomas-jr-1,17716.0,,209.0,1.0,0.0,Brian Thomas Jr.,JAC,1286064.0,3132164.0,2024.0
40,41009.0,,16619,2.0,00-0039868,102.0,765dffd8-8112-4078-86a1-924ccebf1069,11627.0,75.0,41009.0,4431280.0,2003-02-06,23092.0,,1590.0,2024,,,Oregon,21.8,,FranTr00,WR,troy franklin,troy-franklin-2,17719.0,,180.0,4.0,0.0,Troy Franklin,DEN,1286176.0,2669343.0,2024.0
41,40877.0,,16620,28.0,00-0039894,28.0,52e049b1-0a7a-4e7f-9866-d2848e9cc478,11624.0,71.0,40877.0,4683062.0,2003-04-27,23019.0,,1591.0,2024,,,Texas,21.6,,WortXa00,WR,xavier worthy,xavier-worthy-1,17687.0,,165.0,1.0,0.0,Xavier Worthy,KCC,1326638.0,2673078.0,2024.0
42,40991.0,,16621,13.0,00-0039792,113.0,b5d1ed29-c72a-45ff-ae60-337e13728b2f,11629.0,73.0,40991.0,4696882.0,2001-06-19,26011.0,,1592.0,2024,,,North Carolina,23.4,,WalkDe01,WR,devontez walker,devontez-walker-1,17728.0,,198.0,4.0,0.0,Devontez Walker,BAL,1277914.0,2670208.0,2024.0
43,40892.0,,16622,31.0,00-0039916,31.0,aca4c1b8-915f-4295-92e4-05b51feee6b1,11638.0,75.0,40892.0,4428209.0,2000-09-09,26214.0,,1593.0,2024,,,Florida,24.2,,PearRi00,WR,ricky pearsall,ricky-pearsall-1,17761.0,,192.0,1.0,0.0,Ricky Pearsall,SFO,1161416.0,3122949.0,2024.0
44,41098.0,,16623,5.0,00-0039415,225.0,5c33558d-02fb-4c99-88d3-37083472c19f,11621.0,75.0,41098.0,4686781.0,2002-03-18,26213.0,,1594.0,2024,,,USC,22.7,,RiceBr00,WR,brenden rice,brenden-rice-1,17756.0,,210.0,7.0,0.0,Brenden Rice,LAC,1225999.0,3166803.0,2024.0
45,41016.0,,16624,21.0,00-0039379,156.0,1472d4aa-ffbf-4683-aa91-86bc4795b34e,11633.0,72.0,41016.0,4428678.0,2000-12-19,26162.0,,1595.0,2024,,,Louisville,23.9,,ThraJa01,WR,jamari thrash,jamari-thrash-1,17686.0,,190.0,5.0,0.0,Jamari Thrash,CLE,1178628.0,3127827.0,2024.0
46,41089.0,,16625,9.0,00-0039236,185.0,e8d389b5-56c8-4276-9983-0dbcc1663507,11636.0,78.0,41089.0,4686104.0,2001-04-03,25295.0,,1596.0,2024,,,Florida State,23.6,,WilsJo03,WR,johnny wilson,johnny-wilson-3,17011.0,,228.0,6.0,0.0,Johnny Wilson,PHI,1213486.0,3163268.0,2024.0
47,40915.0,,16626,20.0,00-0039890,52.0,190dbc97-2b7c-4023-b6b0-5729b854b60b,11625.0,74.0,40915.0,4597500.0,2002-10-08,24357.0,,1597.0,2024,,,Texas,22.1,,MitcAd00,WR,adonai mitchell,adonai-mitchell-1,17668.0,,205.0,2.0,0.0,Adonai Mitchell,IND,1285908.0,2670192.0,2024.0
48,40908.0,,16627,2.0,00-0039915,34.0,473bc7e5-c393-4f21-9e49-3ffc16711238,11635.0,72.0,40908.0,4612826.0,2001-11-01,26122.0,,1598.0,2024,,,Georgia,23.0,,McCoLa00,WR,ladd mcconkey,ladd-mcconkey-1,17724.0,,185.0,2.0,0.0,Ladd McConkey,LAC,1218643.0,3163962.0,2024.0
49,40954.0,,16628,28.0,00-0039855,92.0,c2b25795-8c63-425a-8790-f6d626dbf0d3,11618.0,73.0,40954.0,4430834.0,2001-12-07,23179.0,,1599.0,2024,,,Washington,22.9,,McMiJa01,WR,jalen mcmillan,jalen-mcmillan-1,17763.0,,192.0,3.0,0.0,Jalen McMillan,TBB,1213726.0,3162347.0,2024.0
50,40952.0,,16629,20.0,00-0039739,84.0,43563ab6-46b9-44d3-aaf2-bc1eb4d1f8d1,11630.0,70.0,40952.0,4431492.0,2001-06-19,26160.0,,1600.0,2024,,,Michigan,23.4,,WilsRo02,WR,roman wilson,roman-wilson-1,17043.0,,186.0,3.0,0.0,Roman Wilson,PIT,1229669.0,3169495.0,2024.0
51,41421.0,,16630,,00-0039451,,2ddb2f40-07bc-11ef-82d9-5f86367458d3,11608.0,70.0,41421.0,4569371.0,2001-01-29,26379.0,,,2024,,,Illinois,23.8,,,WR,isaiah williams,,17977.0,,190.0,,0.0,Isaiah Williams,FA,1176432.0,3126581.0,2024.0
52,40914.0,,16631,5.0,00-0039907,37.0,446ecdc5-470d-4cb6-9a77-b54c108e3d3a,11619.0,73.0,40914.0,4430637.0,2002-04-11,26205.0,,1602.0,2024,,,Washington,22.6,,PolkJa00,WR,jalynn polk,jalynn-polk-1,17684.0,,203.0,2.0,0.0,Ja'Lynn Polk,NEP,1213881.0,3162664.0,2024.0
53,40974.0,,16632,16.0,00-0039810,80.0,dc363b05-4551-4cb0-9bfc-ba462cb1cd5b,11640.0,72.0,40974.0,4429033.0,2001-06-28,22956.0,,1603.0,2024,,,Alabama,23.4,,BurtJe01,WR,jermaine burton,jermaine-burton-1,17738.0,,204.0,3.0,0.0,Jermaine Burton,CIN,1218631.0,3163951.0,2024.0
54,41083.0,,16633,37.0,00-0039751,213.0,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,11623.0,73.0,41083.0,4569382.0,2000-10-01,23135.0,,1604.0,2024,,,Texas,24.1,,WhitJo04,WR,jordan whittington,jordan-whittington-2,17688.0,,202.0,6.0,0.0,Jordan Whittington,LAR,1163273.0,3122843.0,2024.0
55,41202.0,,16634,,00-0039521,,ffd59710-0582-11ef-823c-c3942ac17525,11921.0,73.0,,4428811.0,2000-10-12,23957.0,,,2024,,,Colorado,24.1,,,WR,xavier weaver,,18041.0,,180.0,,0.0,Xavier Weaver,ARI,1180538.0,3131562.0,2024.0
56,40964.0,,16635,36.0,00-0039355,100.0,5cfd82f8-9e73-48d7-914e-9051ff52d67d,11650.0,74.0,40964.0,4426948.0,2001-04-02,26328.0,,1606.0,2024,,,Rice,23.6,,McCaLu00,WR,luke mccaffrey,luke-mccaffrey-1,17820.0,,198.0,3.0,0.0,Luke McCaffrey,WAS,1164846.0,3121502.0,2024.0
57,40944.0,,16636,1.0,00-0039920,65.0,bae59933-8b94-4837-990e-f0a4ced3cdbb,11617.0,71.0,40944.0,4613104.0,2002-03-21,26023.0,,1607.0,2024,,,Western Kentucky,22.7,,CorlMa00,WR,malachi corley,malachi-corley-1,17777.0,,215.0,3.0,0.0,Malachi Corley,NYJ,1215291.0,3162613.0,2024.0
58,40982.0,,16637,10.0,00-0039853,110.0,901992cc-f4b7-45e8-800e-c2dce6ae5199,11645.0,73.0,40982.0,4692022.0,2002-02-18,22885.0,,1608.0,2024,,,UCF,22.7,,BakeJa00,WR,javon baker,javon-baker-1,17787.0,,202.0,4.0,0.0,Javon Baker,NEP,1231136.0,3170860.0,2024.0
59,,,16638,,,,,,,,,,,,,2024,,,Mississippi,,,,WR,zakhari franklin,,17006.0,,,,0.0,Zakhari Franklin,FA,,,2024.0
60,40890.0,,16639,32.0,00-0039342,32.0,0bb0c37c-e76b-4529-92b0-b026be4f7d6c,11626.0,75.0,40890.0,4430034.0,2001-01-29,26136.0,,1610.0,2024,,,South Carolina,23.8,,LegeXa00,WR,xavier legette,xavier-legette-1,17734.0,,227.0,1.0,0.0,Xavier Legette,CAR,1180321.0,3131575.0,2024.0
61,40996.0,,16640,35.0,00-0039365,135.0,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,11616.0,69.0,40996.0,4575665.0,2001-02-04,25289.0,,1611.0,2024,,,Arizona,23.8,,CowiJa00,WR,jacob cowing,jacob-cowing-1,17008.0,,171.0,4.0,0.0,Jacob Cowing,SFO,1181861.0,3133200.0,2024.0
62,40878.0,,16641,13.0,00-0039338,13.0,ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13,11604.0,76.0,40878.0,4432665.0,2002-12-13,22955.0,,1612.0,2024,,,Georgia,21.9,,BoweBr01,TE,brock bowers,brock-bowers-1,17693.0,,230.0,1.0,0.0,Brock Bowers,LVR,1285917.0,2669397.0,2024.0
63,40987.0,,16642,23.0,00-0039359,123.0,559d5222-0403-4a14-94c7-c7bd5072c939,11599.0,76.0,40987.0,4426496.0,2000-06-12,25269.0,,1613.0,2024,,,Ohio State,24.4,,StovCa00,TE,cade stover,cade-stover-1,17794.0,,251.0,4.0,0.0,Cade Stover,HOU,1175182.0,3125978.0,2024.0
64,40995.0,,16643,1.0,00-0039356,101.0,ffd2ff3f-4b56-4232-be8e-bf163c29f406,11600.0,76.0,40995.0,4431588.0,2003-03-27,24334.0,,1614.0,2024,,,Texas,21.6,,SandJa01,TE,jatavion sanders,jatavion-sanders-1,17748.0,,252.0,4.0,0.0,Ja'Tavion Sanders,CAR,1326628.0,2673138.0,2024.0
65,40931.0,,16644,21.0,00-0039912,53.0,b5c717af-9116-483c-9ab3-c9db0a988ab8,11596.0,76.0,40931.0,4690923.0,2002-06-14,26310.0,,1615.0,2024,,,Kansas State,22.4,,SinnBe00,TE,ben sinnott,ben-sinnott-1,17833.0,,247.0,2.0,0.0,Ben Sinnott,WAS,1228920.0,3168647.0,2024.0
66,40989.0,,16645,15.0,00-0039814,115.0,5523779b-db60-4158-b232-8391bc7db65b,11592.0,77.0,40989.0,4427834.0,2000-09-13,23837.0,,1616.0,2024,,,Iowa,24.2,,AllxEr00,TE,erick all,erick-all-1,17696.0,,255.0,4.0,0.0,Erick All,CIN,1164533.0,3121555.0,2024.0
67,41106.0,,16646,11.0,00-0039420,231.0,c9b2f6f5-b8bc-48ca-ac33-fa18883c2f6b,11605.0,74.0,41106.0,4429262.0,2001-06-14,24747.0,,,2024,,,Florida State,23.4,,BellJa00,TE,jaheim bell,jaheim-bell-1,17848.0,,241.0,7.0,0.0,Jaheim Bell,NEP,1229765.0,3169583.0,2024.0
68,41371.0,,16647,,00-0039530,,efc8d800-072b-11ef-892f-5b772aae3c25,11593.0,79.0,41371.0,4360967.0,1999-12-27,26003.0,,,2024,,,Minnesota,24.9,,,TE,brevyn spann-ford,,17908.0,,270.0,,0.0,Brevyn Spann-Ford,DAL,1108202.0,2961760.0,2024.0
69,40978.0,,16648,31.0,00-0039824,131.0,a952a370-a43f-45ec-8371-0665f0b9551e,11595.0,78.0,40978.0,4430723.0,2000-11-02,26343.0,,1619.0,2024,,,TCU,24.0,,WileJa00,TE,jared wiley,jared-wiley-1,17894.0,,249.0,4.0,0.0,Jared Wiley,KCC,1163272.0,3123819.0,2024.0
70,41003.0,,16649,7.0,00-0039847,107.0,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,11597.0,78.0,41003.0,4429148.0,2001-02-26,23104.0,,1620.0,2024,,,Penn State,23.7,,JohnTh00,TE,theo johnson,theo-johnson-1,17021.0,,264.0,4.0,0.0,Theo Johnson,NYG,1214414.0,3162129.0,2024.0
71,,,16650,17.0,00-0039924,17.0,1455441c-7e0e-484e-8e8a-5c7606b59709,11667.0,75.0,40904.0,4565190.0,2003-02-02,26097.0,,,2024,,,Alabama,21.8,,TurnDa01,DE,dallas turner,dallas-turner-1,17710.0,,250.0,1.0,0.0,Dallas Turner,MIN,1325457.0,2672742.0,2024.0
72,,,16651,15.0,00-0039340,15.0,234d2423-bb97-4dfe-9a56-7c14b276720c,11669.0,77.0,40882.0,4426473.0,2000-12-31,26096.0,,,2024,,,UCLA,23.9,,LatuLa00,DE,laiatu latu,laiatu-latu-1,17714.0,,265.0,1.0,0.0,Laiatu Latu,IND,1162124.0,3122850.0,2024.0
73,,,16652,10.0,00-0039837,74.0,1c5dddf1-b744-4019-b57b-4fc8a3798dee,11721.0,75.0,40955.0,4428713.0,2001-02-26,25241.0,,,2024,,,Washington,23.7,,TricBr00,DE,bralen trice,bralen-trice-1,17676.0,,245.0,3.0,0.0,Bralen Trice,ATL,1162131.0,3123781.0,2024.0
74,,,16653,19.0,00-0039852,19.0,6c0c2ab2-8333-4eb0-adb5-d8e0095d50ec,11665.0,76.0,40894.0,4578085.0,2000-11-04,25234.0,,,2024,,,Florida State,24.0,,VersJa00,DE,jared verse,jared-verse-1,17711.0,,260.0,1.0,0.0,Jared Verse,LAR,1184566.0,3138203.0,2024.0
75,,,16654,12.0,00-0039809,76.0,c33c2e37-fc99-4ab3-b609-d588c9141e9a,11714.0,74.0,40940.0,4687592.0,2003-04-03,,,,2024,,,Utah,21.6,,ElliJo03,DE,jonah elliss,jonah-elliss-1,17730.0,,246.0,3.0,0.0,Jonah Elliss,DEN,1286276.0,2669728.0,2024.0
76,,,16655,21.0,00-0039911,21.0,9838dba3-f510-494b-b3ad-8639f792d182,11663.0,75.0,40879.0,4431586.0,2003-01-02,26105.0,,,2024,,,Penn State,21.9,,RobiCh00,DE,chop robinson,demeioun-robinson-1,17742.0,,254.0,1.0,0.0,Chop Robinson,MIA,1317250.0,2669393.0,2024.0
77,,,16656,25.0,00-0039902,57.0,5bd59487-cd06-4286-bc62-17cae182abf9,11679.0,75.0,40924.0,4428989.0,2001-10-25,26193.0,,,2024,,,Alabama,23.1,,BrasCh01,DE,chris braswell,chris-braswell-1,17718.0,,255.0,2.0,0.0,Chris Braswell,TBB,1213246.0,3161819.0,2024.0
78,,,16657,9.0,00-0039859,109.0,46ed0b03-015e-4d22-a034-4eeb242aa6a7,11740.0,75.0,40994.0,4427090.0,2001-03-22,26184.0,,,2024,,,Oregon,23.7,,DorlBr00,DT,brandon dorlus,brandon-dorlus-1,17743.0,,295.0,4.0,0.0,Brandon Dorlus,ATL,1177856.0,3127467.0,2024.0
79,,,16658,3.0,00-0039367,138.0,086c1e2b-7551-4b55-9de5-1e98083c54ac,11767.0,74.0,41013.0,4360304.0,1999-12-20,,,,2024,,,Clemson,24.9,,ThomXa01,DE,xavier thomas,xavier-thomas-1,17959.0,,244.0,5.0,0.0,Xavier Thomas,ARI,1110707.0,2965740.0,2024.0
