,cbs_id,sportradar_id,stats_id,merge_name,fantasypros_id,position,draft_round,rotowire_id,fantasy_data_id,weight,stats_global_id,twitter_username,gsis_id,team,fleaflicker_id,draft_pick,draft_year,age,mfl_id,espn_id,height,sleeper_id,ktc_id,name,yahoo_id,rotoworld_id,pfr_id,birthdate,draft_ovr,pff_id,nfl_id,college,db_season,cfbref_id,swish_id
10,2963373.0,b73bd8ba-a6bc-4731-9ef5-47b400a2713d,41037.0,jordan travis,25377.0,QB,5.0,17809.0,,200.0,0.0,,00-0039797,NYJ,,36.0,2024.0,24.7,16589,4360799.0,73.0,11567.0,1560.0,Jordan Travis,41037.0,,TravJo00,2000-05-02,171.0,,,Florida State,2024,jordan-travis-1,1121075.0
11,3123935.0,ec7b8cf0-0bb9-11ef-bb45-99966e93bb71,41559.0,taulia tagovailoa,23002.0,QB,,16999.0,,200.0,0.0,,,FA,,,2024.0,24.9,16590,,71.0,12259.0,,Taulia Tagovailoa,,,,2000-02-15,,,,Maryland,2024,,
12,2964337.0,8e947d6d-f043-4e12-8a42-b7c30732cdeb,41069.0,devin leary,24698.0,QB,6.0,17911.0,,216.0,0.0,,00-0039801,FA,,42.0,2024.0,25.3,16591,4361653.0,73.0,11556.0,,Devin Leary,41069.0,,LearDe00,1999-09-10,218.0,,,Kentucky,2024,devin-leary-1,1122502.0
13,2961162.0,1897f020-070b-11ef-860e-85b981b3a108,41292.0,jack plummer,,QB,,17948.0,,215.0,0.0,,00-0039501,CAR,,,2024.0,25.2,16592,2961162.0,77.0,12009.0,,Jack Plummer,,,,1999-10-21,,,,Louisville,2024,,1106854.0
14,3169252.0,93ba1da2-3679-4ddc-9687-0802349f9ee2,40962.0,blake corum,23013.0,RB,3.0,17690.0,,210.0,0.0,,00-0039738,LAR,,19.0,2024.0,24.1,16593,4429096.0,68.0,11586.0,1564.0,Blake Corum,40962.0,,CoruBl00,2000-11-25,83.0,,,Michigan,2024,blake-corum-1,1229540.0
15,3176915.0,0c1253f2-1822-445d-8590-fea6fd32703f,40958.0,trey benson,25388.0,RB,3.0,17767.0,,223.0,0.0,,00-0039921,ARI,,2.0,2024.0,22.5,16594,4429275.0,73.0,11589.0,1565.0,Trey Benson,40958.0,,BensTr01,2002-07-23,66.0,,,Florida State,2024,trey-benson-2,1248031.0
16,26713577.0,3b86dd7c-0b21-448d-a662-5675e87fd0da,41019.0,audric estime,23054.0,RB,5.0,17788.0,,227.0,0.0,,00-0039373,DEN,,12.0,2024.0,21.3,16595,4569682.0,71.0,11579.0,1566.0,Audric Estime,41019.0,,EstiAu00,2003-09-06,147.0,,,Notre Dame,2024,audric-estime-1,1321291.0
17,26726580.0,d7f72deb-c1e2-47a2-b651-887f0e33dc44,40981.0,braelon allen,24346.0,RB,4.0,17702.0,,235.0,0.0,,00-0039794,NYJ,,34.0,2024.0,21.0,16596,4685247.0,73.0,11576.0,1567.0,Braelon Allen,40981.0,,AlleBr05,2004-01-20,134.0,,,Wisconsin,2024,braelon-allen-1,1325231.0
18,26730706.0,5c842941-844b-4f6a-bce4-26b377146674,40926.0,jonathon brooks,26148.0,RB,2.0,17747.0,,207.0,0.0,,00-0039344,CAR,,14.0,2024.0,21.5,16597,4678008.0,72.0,11583.0,1568.0,Jonathon Brooks,40926.0,,BrooJo02,2003-07-21,46.0,,,Texas,2024,jonathon-brooks-1,1326601.0
19,26693770.0,c5249c6f-bd1b-4352-8228-de2bd499ca0d,40993.0,bucky irving,25981.0,RB,4.0,17784.0,,195.0,0.0,,00-0039361,TBB,,25.0,2024.0,22.4,16598,4596448.0,70.0,11584.0,1569.0,Bucky Irving,40993.0,,IrviBu00,2002-08-19,125.0,,,Oregon,2024,markeise-irving-1,1287923.0
20,3172189.0,cd4c8e90-06f7-11ef-a3ab-0317e25dec4e,41243.0,frank gore,25980.0,RB,,17853.0,,195.0,0.0,,00-0039471,BUF,,,2024.0,22.8,16599,4429805.0,68.0,11573.0,1570.0,Frank Gore Jr.,41243.0,,,2002-03-13,,,,Southern Miss,2024,,1233127.0
21,28876935.0,70c949c0-057f-11ef-ae83-716cc96c95b8,41193.0,cody schrader,26216.0,RB,,17829.0,,214.0,0.0,,00-0039703,LAR,,,2024.0,25.3,16600,4391845.0,69.0,11644.0,,Cody Schrader,41193.0,,,1999-09-08,,,,Missouri,2024,,1140248.0
22,26699119.0,796e223d-e8d5-42ab-afb4-557fa6183357,41002.0,will shipley,22930.0,RB,4.0,17802.0,,209.0,0.0,,00-0039746,PHI,,27.0,2024.0,22.3,16601,4431545.0,71.0,11577.0,1572.0,Will Shipley,41002.0,,ShipWi00,2002-08-29,127.0,,,Clemson,2024,will-shipley-1,1287636.0
23,3169578.0,,,miyan williams,,RB,,17857.0,,226.0,0.0,,,FA,,,2024.0,,16602,,69.0,11578.0,,Miyan Williams,,,,,,,,Ohio State,2024,,
24,3123108.0,a856dd59-ed95-471a-bfb9-fbd0566bd1a9,40980.0,ray davis,26191.0,RB,4.0,17792.0,,220.0,0.0,,00-0039875,BUF,,28.0,2024.0,25.1,16603,4429501.0,68.0,11575.0,1574.0,Ray Davis,40980.0,,DaviRa04,1999-11-11,128.0,,,Kentucky,2024,remahn-davis-1,1165229.0
25,3162514.0,7b8967bc-a3a5-4aa4-bd1f-2846663ca831,40971.0,marshawn lloyd,23118.0,RB,3.0,17795.0,,220.0,0.0,,00-0039811,GBP,,24.0,2024.0,24.0,16604,4429023.0,69.0,11581.0,1575.0,MarShawn Lloyd,40971.0,,LloyMa00,2001-01-05,88.0,,,USC,2024,marshawn-lloyd-1,1213414.0
26,3162688.0,a23f5b88-d1a4-4321-8df9-425b9a1c1696,41075.0,jase mcclellan,22894.0,RB,6.0,17039.0,,215.0,0.0,,00-0039393,ATL,,10.0,2024.0,22.5,16605,4429001.0,71.0,11590.0,1576.0,Jase McClellan,41075.0,,McClJa05,2002-06-25,186.0,,,Alabama,2024,jase-mcclellan-1,1213251.0
27,3162977.0,d0dd8a70-072c-11ef-a49f-41e71daeb2e1,41377.0,kendall milton,22962.0,RB,,17970.0,,230.0,0.0,,00-0039266,CIN,,,2024.0,22.9,16606,4429012.0,73.0,11649.0,,Kendall Milton,,,,2002-02-10,,,,Georgia,2024,,1213345.0
28,3171876.0,bd14f200-0c9d-11ef-b4ed-99c2e96904b1,41661.0,jabari small,24369.0,RB,,17944.0,,198.0,0.0,,00-0039652,TEN,,,2024.0,22.9,16607,4432545.0,69.0,12356.0,,Jabari Small,41661.0,,,2002-01-31,,,,Tennessee,2024,,1232898.0
29,3131661.0,971a3930-0724-11ef-a47d-6f7fe8c7bc97,41344.0,george holani,22915.0,RB,,17968.0,,210.0,0.0,,00-0039299,SEA,,,2024.0,25.1,16608,4429835.0,71.0,12048.0,,George Holani,41344.0,,,1999-12-16,,,,Boise State,2024,,1180625.0
30,3171023.0,afad59f0-0701-11ef-b0ca-3d2ccff3ed8f,41256.0,dillon johnson,26226.0,RB,,17680.0,,218.0,0.0,,00-0039647,FA,,,2024.0,23.6,16609,4689338.0,72.0,11580.0,,Dillon Johnson,41256.0,,,2001-06-15,,,,Washington,2024,,1231663.0
31,26698774.0,ba9e1390-028b-47c9-8710-84cee3fa25de,41010.0,jaylen wright,25987.0,RB,4.0,17800.0,,210.0,0.0,,00-0039874,MIA,,20.0,2024.0,21.8,16610,4682745.0,70.0,11643.0,1581.0,Jaylen Wright,41010.0,,WrigJa04,2003-04-01,120.0,,,Tennessee,2024,jaylen-wright-1,1286513.0
32,3164304.0,dc1edb70-0707-11ef-a3d0-77ba0287fd10,41271.0,emani bailey,26330.0,RB,,17969.0,,202.0,0.0,,00-0039311,FA,,,2024.0,23.1,16611,4565761.0,67.0,11998.0,,Emani Bailey,41271.0,,,2001-11-28,,,,TCU,2024,,1222147.0
33,26698435.0,56312980-07cc-11ef-ae1a-ef16ff05bbda,41464.0,carson steele,26372.0,RB,,17909.0,,228.0,0.0,,00-0039325,KCC,,,2024.0,22.2,16612,4714365.0,72.0,11582.0,1583.0,Carson Steele,41464.0,,,2002-10-21,,,,UCLA,2024,,1319219.0
34,2964322.0,de5b56bd-33f0-48bc-b1e3-9523bd6bba64,41054.0,dylan laube,26194.0,RB,6.0,17818.0,,206.0,0.0,,00-0039407,LVR,,32.0,2024.0,25.1,16613,4366963.0,70.0,11574.0,1584.0,Dylan Laube,41054.0,,LaubDy00,1999-12-14,208.0,,,New Hampshire,2024,,1122182.0
35,26701883.0,e8da21a8-796d-48a2-b644-57d08983ae01,40893.0,marvin harrison,23064.0,WR,1.0,17674.0,,205.0,0.0,,00-0039849,ARI,,4.0,2024.0,22.4,16614,4432708.0,76.0,11628.0,1585.0,Marvin Harrison Jr.,40893.0,,HarrMa09,2002-08-11,4.0,,,Ohio State,2024,marvin-harrison-jr-1,1287828.0
36,26697761.0,55ef2022-50c2-465b-839e-c0f4c9e7c55c,40899.0,malik nabers,25409.0,WR,1.0,17704.0,,200.0,0.0,,00-0039337,NYG,,6.0,2024.0,21.4,16615,4595348.0,72.0,11632.0,1586.0,Malik Nabers,40899.0,,NabeMa00,2003-07-28,6.0,,,LSU,2024,malik-nabers-1,1286059.0
37,3162979.0,f64694e0-0381-11ef-973d-5176a0ecbee4,40901.0,rome odunze,25411.0,WR,1.0,17020.0,,215.0,0.0,,00-0039919,CHI,,9.0,2024.0,22.6,16616,4431299.0,75.0,11620.0,1587.0,Rome Odunze,40901.0,,OdunRo00,2002-06-03,9.0,,,Washington,2024,rome-odunze-1,1213727.0
38,26717289.0,6752915f-efe5-473d-a520-78cadfab6dda,40911.0,keon coleman,26019.0,WR,2.0,17732.0,,215.0,0.0,,00-0039901,BUF,,1.0,2024.0,21.6,16617,4635008.0,76.0,11637.0,1588.0,Keon Coleman,40911.0,,ColeKe02,2003-05-17,33.0,,,Florida State,2024,keon-coleman-1,1322431.0
39,3132164.0,271a233e-68b3-4261-a3aa-7667eaf9d3cc,40883.0,brian thomas,23000.0,WR,1.0,17716.0,,209.0,0.0,,00-0039893,JAC,,23.0,2024.0,22.2,16618,4432773.0,74.0,11631.0,1589.0,Brian Thomas Jr.,40883.0,,ThomBr06,2002-10-08,23.0,,,LSU,2024,brian-thomas-jr-1,1286064.0
40,26693436.0,765dffd8-8112-4078-86a1-924ccebf1069,41009.0,troy franklin,23092.0,WR,4.0,17719.0,,180.0,0.0,,00-0039868,DEN,,2.0,2024.0,21.9,16619,4431280.0,75.0,11627.0,1590.0,Troy Franklin,41009.0,,FranTr00,2003-02-06,102.0,,,Oregon,2024,troy-franklin-2,1286176.0
41,26730787.0,52e049b1-0a7a-4e7f-9866-d2848e9cc478,40877.0,xavier worthy,23019.0,WR,1.0,17687.0,,165.0,0.0,,00-0039894,KCC,,28.0,2024.0,21.7,16620,4683062.0,71.0,11624.0,1591.0,Xavier Worthy,40877.0,,WortXa00,2003-04-27,28.0,,,Texas,2024,xavier-worthy-1,1326638.0
42,26702084.0,b5d1ed29-c72a-45ff-ae60-337e13728b2f,40991.0,devontez walker,26011.0,WR,4.0,17728.0,,198.0,0.0,,00-0039792,BAL,,13.0,2024.0,23.5,16621,4696882.0,73.0,11629.0,1592.0,Devontez Walker,40991.0,,WalkDe01,2001-06-19,113.0,,,North Carolina,2024,devontez-walker-1,1277914.0
43,3122949.0,aca4c1b8-915f-4295-92e4-05b51feee6b1,40892.0,ricky pearsall,26214.0,WR,1.0,17761.0,,192.0,0.0,,00-0039916,SFO,,31.0,2024.0,24.3,16622,4428209.0,75.0,11638.0,1593.0,Ricky Pearsall,40892.0,,PearRi00,2000-09-09,31.0,,,Florida,2024,ricky-pearsall-1,1161416.0
44,3166803.0,5c33558d-02fb-4c99-88d3-37083472c19f,41098.0,brenden rice,26213.0,WR,7.0,17756.0,,210.0,0.0,,00-0039415,LAC,,5.0,2024.0,22.8,16623,4686781.0,75.0,11621.0,1594.0,Brenden Rice,41098.0,,RiceBr00,2002-03-18,225.0,,,USC,2024,brenden-rice-1,1225999.0
45,3127827.0,1472d4aa-ffbf-4683-aa91-86bc4795b34e,41016.0,jamari thrash,26162.0,WR,5.0,17686.0,,190.0,0.0,,00-0039379,CLE,,21.0,2024.0,24.0,16624,4428678.0,72.0,11633.0,1595.0,Jamari Thrash,41016.0,,ThraJa01,2000-12-19,156.0,,,Louisville,2024,jamari-thrash-1,1178628.0
46,3163268.0,e8d389b5-56c8-4276-9983-0dbcc1663507,41089.0,johnny wilson,25295.0,WR,6.0,17011.0,,228.0,0.0,,00-0039236,PHI,,9.0,2024.0,23.8,16625,4686104.0,78.0,11636.0,1596.0,Johnny Wilson,41089.0,,WilsJo03,2001-04-03,185.0,,,Florida State,2024,johnny-wilson-3,1213486.0
47,26701928.0,190dbc97-2b7c-4023-b6b0-5729b854b60b,40915.0,adonai mitchell,24357.0,WR,2.0,17668.0,,205.0,0.0,,00-0039890,IND,,20.0,2024.0,22.2,16626,4597500.0,74.0,11625.0,1597.0,Adonai Mitchell,40915.0,,MitcAd00,2002-10-08,52.0,,,Texas,2024,adonai-mitchell-1,1285908.0
48,3163962.0,473bc7e5-c393-4f21-9e49-3ffc16711238,40908.0,ladd mcconkey,26122.0,WR,2.0,17724.0,,185.0,0.0,,00-0039915,LAC,,2.0,2024.0,23.2,16627,4612826.0,72.0,11635.0,1598.0,Ladd McConkey,40908.0,,McCoLa00,2001-11-01,34.0,,,Georgia,2024,ladd-mcconkey-1,1218643.0
49,3162347.0,c2b25795-8c63-425a-8790-f6d626dbf0d3,40954.0,jalen mcmillan,23179.0,WR,3.0,17763.0,,192.0,0.0,,00-0039855,TBB,,28.0,2024.0,23.1,16628,4430834.0,73.0,11618.0,1599.0,Jalen McMillan,40954.0,,McMiJa01,2001-12-07,92.0,,,Washington,2024,jalen-mcmillan-1,1213726.0
50,3169495.0,43563ab6-46b9-44d3-aaf2-bc1eb4d1f8d1,40952.0,roman wilson,26160.0,WR,3.0,17043.0,,186.0,0.0,,00-0039739,PIT,,20.0,2024.0,23.5,16629,4431492.0,70.0,11630.0,1600.0,Roman Wilson,40952.0,,WilsRo02,2001-06-19,84.0,,,Michigan,2024,roman-wilson-1,1229669.0
51,3126581.0,2ddb2f40-07bc-11ef-82d9-5f86367458d3,41421.0,isaiah williams,26379.0,WR,,17977.0,,185.0,0.0,,00-0039451,CIN,,,2024.0,23.9,16630,4569371.0,70.0,11608.0,,Isaiah Williams,41421.0,,,2001-01-29,,,,Illinois,2024,,1176432.0
52,3162664.0,446ecdc5-470d-4cb6-9a77-b54c108e3d3a,40914.0,jalynn polk,26205.0,WR,2.0,17684.0,,203.0,0.0,,00-0039907,NEP,,5.0,2024.0,22.7,16631,4430637.0,73.0,11619.0,1602.0,Ja'Lynn Polk,40914.0,,PolkJa00,2002-04-11,37.0,,,Washington,2024,jalynn-polk-1,1213881.0
53,3163951.0,dc363b05-4551-4cb0-9bfc-ba462cb1cd5b,40974.0,jermaine burton,22956.0,WR,3.0,17738.0,,204.0,0.0,,00-0039810,CIN,,16.0,2024.0,23.5,16632,4429033.0,72.0,11640.0,1603.0,Jermaine Burton,40974.0,,BurtJe01,2001-06-28,80.0,,,Alabama,2024,jermaine-burton-1,1218631.0
54,3122843.0,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,41083.0,jordan whittington,23135.0,WR,6.0,17688.0,,202.0,0.0,,00-0039751,LAR,,37.0,2024.0,24.3,16633,4569382.0,73.0,11623.0,1604.0,Jordan Whittington,41083.0,,WhitJo04,2000-10-01,213.0,,,Texas,2024,jordan-whittington-2,1163273.0
55,3131562.0,ffd59710-0582-11ef-823c-c3942ac17525,,xavier weaver,23957.0,WR,,18041.0,,180.0,0.0,,00-0039521,ARI,,,2024.0,24.2,16634,4428811.0,73.0,11921.0,,Xavier Weaver,41202.0,,,2000-10-12,,,,Colorado,2024,,1180538.0
56,3121502.0,5cfd82f8-9e73-48d7-914e-9051ff52d67d,40964.0,luke mccaffrey,26328.0,WR,3.0,17820.0,,198.0,0.0,,00-0039355,WAS,,36.0,2024.0,23.8,16635,4426948.0,74.0,11650.0,1606.0,Luke McCaffrey,40964.0,,McCaLu00,2001-04-02,100.0,,,Rice,2024,luke-mccaffrey-1,1164846.0
57,3162613.0,bae59933-8b94-4837-990e-f0a4ced3cdbb,40944.0,malachi corley,26023.0,WR,3.0,17777.0,,215.0,0.0,,00-0039920,NYJ,,1.0,2024.0,22.8,16636,4613104.0,71.0,11617.0,1607.0,Malachi Corley,40944.0,,CorlMa00,2002-03-21,65.0,,,Western Kentucky,2024,malachi-corley-1,1215291.0
58,3170860.0,901992cc-f4b7-45e8-800e-c2dce6ae5199,40982.0,javon baker,22885.0,WR,4.0,17787.0,,202.0,0.0,,00-0039853,NEP,,10.0,2024.0,22.9,16637,4692022.0,73.0,11645.0,1608.0,Javon Baker,40982.0,,BakeJa00,2002-02-18,110.0,,,UCF,2024,javon-baker-1,1231136.0
59,,,,zakhari franklin,,WR,,17006.0,,,0.0,,,FA,,,2024.0,,16638,,,,,Zakhari Franklin,,,,,,,,Mississippi,2024,,
60,3131575.0,0bb0c37c-e76b-4529-92b0-b026be4f7d6c,40890.0,xavier legette,26136.0,WR,1.0,17734.0,,227.0,0.0,,00-0039342,CAR,,32.0,2024.0,23.9,16639,4430034.0,75.0,11626.0,1610.0,Xavier Legette,40890.0,,LegeXa00,2001-01-29,32.0,,,South Carolina,2024,xavier-legette-1,1180321.0
61,3133200.0,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,40996.0,jacob cowing,25289.0,WR,4.0,17008.0,,171.0,0.0,,00-0039365,SFO,,35.0,2024.0,23.9,16640,4575665.0,69.0,11616.0,1611.0,Jacob Cowing,40996.0,,CowiJa00,2001-02-04,135.0,,,Arizona,2024,jacob-cowing-1,1181861.0
62,26693971.0,ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13,40878.0,brock bowers,22955.0,TE,1.0,17693.0,,230.0,0.0,,00-0039338,LVR,,13.0,2024.0,22.1,16641,4432665.0,76.0,11604.0,1612.0,Brock Bowers,40878.0,,BoweBr01,2002-12-13,13.0,,,Georgia,2024,brock-bowers-1,1285917.0
63,3125978.0,559d5222-0403-4a14-94c7-c7bd5072c939,40987.0,cade stover,25269.0,TE,4.0,17794.0,,251.0,0.0,,00-0039359,HOU,,23.0,2024.0,24.6,16642,4426496.0,76.0,11599.0,1613.0,Cade Stover,40987.0,,StovCa00,2000-06-12,123.0,,,Ohio State,2024,cade-stover-1,1175182.0
64,26731381.0,ffd2ff3f-4b56-4232-be8e-bf163c29f406,40995.0,jatavion sanders,24334.0,TE,4.0,17748.0,,252.0,0.0,,00-0039356,CAR,,1.0,2024.0,21.8,16643,4431588.0,76.0,11600.0,1614.0,Ja'Tavion Sanders,40995.0,,SandJa01,2003-03-27,101.0,,,Texas,2024,jatavion-sanders-1,1326628.0
65,3168647.0,b5c717af-9116-483c-9ab3-c9db0a988ab8,40931.0,ben sinnott,26310.0,TE,2.0,17833.0,,247.0,0.0,,00-0039912,WAS,,21.0,2024.0,22.6,16644,4690923.0,76.0,11596.0,1615.0,Ben Sinnott,40931.0,,SinnBe00,2002-06-14,53.0,,,Kansas State,2024,ben-sinnott-1,1228920.0
66,3121555.0,5523779b-db60-4158-b232-8391bc7db65b,40989.0,erick all,23837.0,TE,4.0,17696.0,,255.0,0.0,,00-0039814,CIN,,15.0,2024.0,24.3,16645,4427834.0,77.0,11592.0,1616.0,Erick All,40989.0,,AllxEr00,2000-09-13,115.0,,,Iowa,2024,erick-all-1,1164533.0
67,3169583.0,c9b2f6f5-b8bc-48ca-ac33-fa18883c2f6b,41106.0,jaheim bell,24747.0,TE,7.0,17848.0,,241.0,0.0,,00-0039420,NEP,,11.0,2024.0,23.6,16646,4429262.0,74.0,11605.0,,Jaheim Bell,41106.0,,BellJa00,2001-06-14,231.0,,,Florida State,2024,jaheim-bell-1,1229765.0
68,2961760.0,efc8d800-072b-11ef-892f-5b772aae3c25,41371.0,brevyn spann-ford,26003.0,TE,,17908.0,,270.0,0.0,,00-0039530,DAL,,,2024.0,25.0,16647,4360967.0,79.0,11593.0,,Brevyn Spann-Ford,41371.0,,,1999-12-27,,,,Minnesota,2024,,1108202.0
69,3123819.0,a952a370-a43f-45ec-8371-0665f0b9551e,40978.0,jared wiley,26343.0,TE,4.0,17894.0,,249.0,0.0,,00-0039824,KCC,,31.0,2024.0,24.2,16648,4430723.0,78.0,11595.0,1619.0,Jared Wiley,40978.0,,WileJa00,2000-11-02,131.0,,,TCU,2024,jared-wiley-1,1163272.0
70,3162129.0,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,41003.0,theo johnson,23104.0,TE,4.0,17021.0,,264.0,0.0,,00-0039847,NYG,,7.0,2024.0,23.9,16649,4429148.0,78.0,11597.0,1620.0,Theo Johnson,41003.0,,JohnTh00,2001-02-26,107.0,,,Penn State,2024,theo-johnson-1,1214414.0
71,26727428.0,1455441c-7e0e-484e-8e8a-5c7606b59709,40904.0,dallas turner,26097.0,DE,1.0,17710.0,,250.0,0.0,,00-0039924,MIN,,17.0,2024.0,21.9,16650,4565190.0,75.0,11667.0,,Dallas Turner,,,TurnDa01,2003-02-02,17.0,,,Alabama,2024,dallas-turner-1,1325457.0
72,3122850.0,234d2423-bb97-4dfe-9a56-7c14b276720c,40882.0,laiatu latu,26096.0,DE,1.0,17714.0,,265.0,0.0,,00-0039340,IND,,15.0,2024.0,24.0,16651,4426473.0,77.0,11669.0,,Laiatu Latu,,,LatuLa00,2000-12-31,15.0,,,UCLA,2024,laiatu-latu-1,1162124.0
73,3123781.0,1c5dddf1-b744-4019-b57b-4fc8a3798dee,40955.0,bralen trice,25241.0,DE,3.0,17676.0,,245.0,0.0,,00-0039837,ATL,,10.0,2024.0,23.9,16652,4428713.0,75.0,11721.0,,Bralen Trice,,,TricBr00,2001-02-26,74.0,,,Washington,2024,bralen-trice-1,1162131.0
74,3138203.0,6c0c2ab2-8333-4eb0-adb5-d8e0095d50ec,40894.0,jared verse,25234.0,DE,1.0,17711.0,,260.0,0.0,,00-0039852,LAR,,19.0,2024.0,24.2,16653,4578085.0,76.0,11665.0,,Jared Verse,,,VersJa00,2000-11-04,19.0,,,Florida State,2024,jared-verse-1,1184566.0
75,26697280.0,c33c2e37-fc99-4ab3-b609-d588c9141e9a,40940.0,jonah elliss,,DE,3.0,17730.0,,246.0,0.0,,00-0039809,DEN,,12.0,2024.0,21.8,16654,4687592.0,74.0,11714.0,,Jonah Elliss,,,ElliJo03,2003-04-03,76.0,,,Utah,2024,jonah-elliss-1,1286276.0
76,26693938.0,9838dba3-f510-494b-b3ad-8639f792d182,40879.0,chop robinson,26105.0,DE,1.0,17742.0,,254.0,0.0,,00-0039911,MIA,,21.0,2024.0,22.0,16655,4431586.0,75.0,11663.0,,Chop Robinson,,,RobiCh00,2003-01-02,21.0,,,Penn State,2024,demeioun-robinson-1,1317250.0
77,3161819.0,5bd59487-cd06-4286-bc62-17cae182abf9,40924.0,chris braswell,26193.0,DE,2.0,17718.0,,255.0,0.0,,00-0039902,TBB,,25.0,2024.0,23.2,16656,4428989.0,75.0,11679.0,,Chris Braswell,,,BrasCh01,2001-10-25,57.0,,,Alabama,2024,chris-braswell-1,1213246.0
78,3127467.0,46ed0b03-015e-4d22-a034-4eeb242aa6a7,40994.0,brandon dorlus,26184.0,DT,4.0,17743.0,,295.0,0.0,,00-0039859,ATL,,9.0,2024.0,23.8,16657,4427090.0,75.0,11740.0,,Brandon Dorlus,,,DorlBr00,2001-03-22,109.0,,,Oregon,2024,brandon-dorlus-1,1177856.0
79,2965740.0,086c1e2b-7551-4b55-9de5-1e98083c54ac,41013.0,xavier thomas,,DE,5.0,17959.0,,244.0,0.0,,00-0039367,ARI,,3.0,2024.0,25.0,16658,4360304.0,74.0,11767.0,,Xavier Thomas,,,ThomXa01,1999-12-20,138.0,,,Clemson,2024,xavier-thomas-1,1110707.0
