,sportradar_id,fleaflicker_id,position,draft_year,rotowire_id,pfr_id,cbs_id,merge_name,nfl_id,birthdate,name,swish_id,draft_ovr,cfbref_id,db_season,mfl_id,espn_id,fantasy_data_id,height,twitter_username,yahoo_id,age,stats_id,draft_pick,rotoworld_id,pff_id,weight,stats_global_id,sleeper_id,draft_round,ktc_id,gsis_id,fantasypros_id,college,team
10,b73bd8ba-a6bc-4731-9ef5-47b400a2713d,,QB,2024.0,17809.0,TravJo00,2963373.0,jordan travis,,2000-05-02,Jordan Travis,1121075.0,171.0,jordan-travis-1,2024,16589,4360799.0,,73.0,,41037.0,24.6,41037.0,36.0,,,200.0,0.0,11567.0,5.0,1560.0,00-0039797,25377.0,Florida State,NYJ
11,ec7b8cf0-0bb9-11ef-bb45-99966e93bb71,,QB,2024.0,16999.0,,3123935.0,taulia tagovailoa,,2000-02-15,Taulia Tagovailoa,,,,2024,16590,,,71.0,,,24.8,41559.0,,,,200.0,0.0,12259.0,,,,23002.0,Maryland,FA
12,8e947d6d-f043-4e12-8a42-b7c30732cdeb,,QB,2024.0,17911.0,LearDe00,2964337.0,devin leary,,1999-09-10,Devin Leary,1122502.0,218.0,devin-leary-1,2024,16591,4361653.0,,73.0,,41069.0,25.3,41069.0,42.0,,,216.0,0.0,11556.0,6.0,,00-0039801,24698.0,Kentucky,FA
13,1897f020-070b-11ef-860e-85b981b3a108,,QB,2024.0,17948.0,,2961162.0,jack plummer,,1999-10-21,Jack Plummer,1106854.0,,,2024,16592,2961162.0,,77.0,,,25.1,41292.0,,,,215.0,0.0,12009.0,,,00-0039501,,Louisville,CAR
14,93ba1da2-3679-4ddc-9687-0802349f9ee2,,RB,2024.0,17690.0,CoruBl00,3169252.0,blake corum,,2000-11-25,Blake Corum,1229540.0,83.0,blake-corum-1,2024,16593,4429096.0,,68.0,,40962.0,24.0,40962.0,19.0,,,210.0,0.0,11586.0,3.0,1564.0,00-0039738,23013.0,Michigan,LAR
15,0c1253f2-1822-445d-8590-fea6fd32703f,,RB,2024.0,17767.0,BensTr01,3176915.0,trey benson,,2002-07-23,Trey Benson,1248031.0,66.0,trey-benson-2,2024,16594,4429275.0,,73.0,,40958.0,22.4,40958.0,2.0,,,223.0,0.0,11589.0,3.0,1565.0,00-0039921,25388.0,Florida State,ARI
16,3b86dd7c-0b21-448d-a662-5675e87fd0da,,RB,2024.0,17788.0,EstiAu00,26713577.0,audric estime,,2003-09-06,Audric Estime,1321291.0,147.0,audric-estime-1,2024,16595,4569682.0,,71.0,,41019.0,21.3,41019.0,12.0,,,227.0,0.0,11579.0,5.0,1566.0,00-0039373,23054.0,Notre Dame,DEN
17,d7f72deb-c1e2-47a2-b651-887f0e33dc44,,RB,2024.0,17702.0,AlleBr05,26726580.0,braelon allen,,2004-01-20,Braelon Allen,1325231.0,134.0,braelon-allen-1,2024,16596,4685247.0,,73.0,,40981.0,20.9,40981.0,34.0,,,235.0,0.0,11576.0,4.0,1567.0,00-0039794,24346.0,Wisconsin,NYJ
18,5c842941-844b-4f6a-bce4-26b377146674,,RB,2024.0,17747.0,BrooJo02,26730706.0,jonathon brooks,,2003-07-21,Jonathon Brooks,1326601.0,46.0,jonathon-brooks-1,2024,16597,4678008.0,,72.0,,40926.0,21.4,40926.0,14.0,,,207.0,0.0,11583.0,2.0,1568.0,00-0039344,26148.0,Texas,CAR
19,c5249c6f-bd1b-4352-8228-de2bd499ca0d,,RB,2024.0,17784.0,IrviBu00,26693770.0,bucky irving,,2002-08-19,Bucky Irving,1287923.0,125.0,markeise-irving-1,2024,16598,4596448.0,,70.0,,40993.0,22.3,40993.0,25.0,,,195.0,0.0,11584.0,4.0,1569.0,00-0039361,25981.0,Oregon,TBB
20,cd4c8e90-06f7-11ef-a3ab-0317e25dec4e,,RB,2024.0,17853.0,,3172189.0,frank gore,,2002-03-13,Frank Gore Jr.,1233127.0,,,2024,16599,4429805.0,,68.0,,41243.0,22.8,41243.0,,,,195.0,0.0,11573.0,,1570.0,00-0039471,25980.0,Southern Miss,BUF
21,70c949c0-057f-11ef-ae83-716cc96c95b8,,RB,2024.0,17829.0,,28876935.0,cody schrader,,1999-09-08,Cody Schrader,1140248.0,,,2024,16600,4391845.0,,69.0,,41193.0,25.3,41193.0,,,,214.0,0.0,11644.0,,,00-0039703,26216.0,Missouri,LAR
22,796e223d-e8d5-42ab-afb4-557fa6183357,,RB,2024.0,17802.0,ShipWi00,26699119.0,will shipley,,2002-08-29,Will Shipley,1287636.0,127.0,will-shipley-1,2024,16601,4431545.0,,71.0,,41002.0,22.3,41002.0,27.0,,,209.0,0.0,11577.0,4.0,1572.0,00-0039746,22930.0,Clemson,PHI
23,,,RB,2024.0,17857.0,,3169578.0,miyan williams,,,Miyan Williams,,,,2024,16602,,,69.0,,,,,,,,226.0,0.0,11578.0,,,,,Ohio State,FA
24,a856dd59-ed95-471a-bfb9-fbd0566bd1a9,,RB,2024.0,17792.0,DaviRa04,3123108.0,ray davis,,1999-11-11,Ray Davis,1165229.0,128.0,remahn-davis-1,2024,16603,4429501.0,,68.0,,40980.0,25.1,40980.0,28.0,,,220.0,0.0,11575.0,4.0,1574.0,00-0039875,26191.0,Kentucky,BUF
25,7b8967bc-a3a5-4aa4-bd1f-2846663ca831,,RB,2024.0,17795.0,LloyMa00,3162514.0,marshawn lloyd,,2001-01-05,MarShawn Lloyd,1213414.0,88.0,marshawn-lloyd-1,2024,16604,4429023.0,,69.0,,40971.0,23.9,40971.0,24.0,,,220.0,0.0,11581.0,3.0,1575.0,00-0039811,23118.0,USC,GBP
26,a23f5b88-d1a4-4321-8df9-425b9a1c1696,,RB,2024.0,17039.0,McClJa05,3162688.0,jase mcclellan,,2002-06-25,Jase McClellan,1213251.0,186.0,jase-mcclellan-1,2024,16605,4429001.0,,71.0,,41075.0,22.5,41075.0,10.0,,,215.0,0.0,11590.0,6.0,1576.0,00-0039393,22894.0,Alabama,ATL
27,d0dd8a70-072c-11ef-a49f-41e71daeb2e1,,RB,2024.0,17970.0,,3162977.0,kendall milton,,2002-02-10,Kendall Milton,1213345.0,,,2024,16606,4429012.0,,73.0,,,22.8,41377.0,,,,230.0,0.0,11649.0,,,00-0039266,22962.0,Georgia,CIN
28,bd14f200-0c9d-11ef-b4ed-99c2e96904b1,,RB,2024.0,17944.0,,3171876.0,jabari small,,2002-01-31,Jabari Small,1232898.0,,,2024,16607,4432545.0,,69.0,,41661.0,22.9,41661.0,,,,198.0,0.0,12356.0,,,00-0039652,24369.0,Tennessee,TEN
29,971a3930-0724-11ef-a47d-6f7fe8c7bc97,,RB,2024.0,17968.0,,3131661.0,george holani,,1999-12-16,George Holani,1180625.0,,,2024,16608,4429835.0,,71.0,,41344.0,25.0,41344.0,,,,210.0,0.0,12048.0,,,00-0039299,22915.0,Boise State,SEA
30,afad59f0-0701-11ef-b0ca-3d2ccff3ed8f,,RB,2024.0,17680.0,,3171023.0,dillon johnson,,2001-06-15,Dillon Johnson,1231663.0,,,2024,16609,4689338.0,,72.0,,41256.0,23.5,41256.0,,,,218.0,0.0,11580.0,,,00-0039647,26226.0,Washington,FA
31,ba9e1390-028b-47c9-8710-84cee3fa25de,,RB,2024.0,17800.0,WrigJa04,26698774.0,jaylen wright,,2003-04-01,Jaylen Wright,1286513.0,120.0,jaylen-wright-1,2024,16610,4682745.0,,70.0,,41010.0,21.7,41010.0,20.0,,,210.0,0.0,11643.0,4.0,1581.0,00-0039874,25987.0,Tennessee,MIA
32,dc1edb70-0707-11ef-a3d0-77ba0287fd10,,RB,2024.0,17969.0,,3164304.0,emani bailey,,2001-11-28,Emani Bailey,1222147.0,,,2024,16611,4565761.0,,67.0,,41271.0,23.0,41271.0,,,,202.0,0.0,11998.0,,,00-0039311,26330.0,TCU,FA
33,56312980-07cc-11ef-ae1a-ef16ff05bbda,,RB,2024.0,17909.0,,26698435.0,carson steele,,2002-10-21,Carson Steele,1319219.0,,,2024,16612,4714365.0,,72.0,,41464.0,22.1,41464.0,,,,228.0,0.0,11582.0,,1583.0,00-0039325,26372.0,UCLA,KCC
34,de5b56bd-33f0-48bc-b1e3-9523bd6bba64,,RB,2024.0,17818.0,LaubDy00,2964322.0,dylan laube,,1999-12-14,Dylan Laube,1122182.0,208.0,,2024,16613,4366963.0,,70.0,,41054.0,25.0,41054.0,32.0,,,206.0,0.0,11574.0,6.0,1584.0,00-0039407,26194.0,New Hampshire,LVR
35,e8da21a8-796d-48a2-b644-57d08983ae01,,WR,2024.0,17674.0,HarrMa09,26701883.0,marvin harrison,,2002-08-11,Marvin Harrison Jr.,1287828.0,4.0,marvin-harrison-jr-1,2024,16614,4432708.0,,76.0,,40893.0,22.3,40893.0,4.0,,,205.0,0.0,11628.0,1.0,1585.0,00-0039849,23064.0,Ohio State,ARI
36,55ef2022-50c2-465b-839e-c0f4c9e7c55c,,WR,2024.0,17704.0,NabeMa00,26697761.0,malik nabers,,2003-07-28,Malik Nabers,1286059.0,6.0,malik-nabers-1,2024,16615,4595348.0,,72.0,,40899.0,21.4,40899.0,6.0,,,200.0,0.0,11632.0,1.0,1586.0,00-0039337,25409.0,LSU,NYG
37,f64694e0-0381-11ef-973d-5176a0ecbee4,,WR,2024.0,17020.0,OdunRo00,3162979.0,rome odunze,,2002-06-03,Rome Odunze,1213727.0,9.0,rome-odunze-1,2024,16616,4431299.0,,75.0,,40901.0,22.5,40901.0,9.0,,,215.0,0.0,11620.0,1.0,1587.0,00-0039919,25411.0,Washington,CHI
38,6752915f-efe5-473d-a520-78cadfab6dda,,WR,2024.0,17732.0,ColeKe02,26717289.0,keon coleman,,2003-05-17,Keon Coleman,1322431.0,33.0,keon-coleman-1,2024,16617,4635008.0,,76.0,,40911.0,21.6,40911.0,1.0,,,215.0,0.0,11637.0,2.0,1588.0,00-0039901,26019.0,Florida State,BUF
39,271a233e-68b3-4261-a3aa-7667eaf9d3cc,,WR,2024.0,17716.0,ThomBr06,3132164.0,brian thomas,,2002-10-08,Brian Thomas Jr.,1286064.0,23.0,brian-thomas-jr-1,2024,16618,4432773.0,,74.0,,40883.0,22.2,40883.0,23.0,,,209.0,0.0,11631.0,1.0,1589.0,00-0039893,23000.0,LSU,JAC
40,765dffd8-8112-4078-86a1-924ccebf1069,,WR,2024.0,17719.0,FranTr00,26693436.0,troy franklin,,2003-02-06,Troy Franklin,1286176.0,102.0,troy-franklin-2,2024,16619,4431280.0,,75.0,,41009.0,21.9,41009.0,2.0,,,180.0,0.0,11627.0,4.0,1590.0,00-0039868,23092.0,Oregon,DEN
41,52e049b1-0a7a-4e7f-9866-d2848e9cc478,,WR,2024.0,17687.0,WortXa00,26730787.0,xavier worthy,,2003-04-27,Xavier Worthy,1326638.0,28.0,xavier-worthy-1,2024,16620,4683062.0,,71.0,,40877.0,21.6,40877.0,28.0,,,165.0,0.0,11624.0,1.0,1591.0,00-0039894,23019.0,Texas,KCC
42,b5d1ed29-c72a-45ff-ae60-337e13728b2f,,WR,2024.0,17728.0,WalkDe01,26702084.0,devontez walker,,2001-06-19,Devontez Walker,1277914.0,113.0,devontez-walker-1,2024,16621,4696882.0,,73.0,,40991.0,23.5,40991.0,13.0,,,198.0,0.0,11629.0,4.0,1592.0,00-0039792,26011.0,North Carolina,BAL
43,aca4c1b8-915f-4295-92e4-05b51feee6b1,,WR,2024.0,17761.0,PearRi00,3122949.0,ricky pearsall,,2000-09-09,Ricky Pearsall,1161416.0,31.0,ricky-pearsall-1,2024,16622,4428209.0,,75.0,,40892.0,24.3,40892.0,31.0,,,192.0,0.0,11638.0,1.0,1593.0,00-0039916,26214.0,Florida,SFO
44,5c33558d-02fb-4c99-88d3-37083472c19f,,WR,2024.0,17756.0,RiceBr00,3166803.0,brenden rice,,2002-03-18,Brenden Rice,1225999.0,225.0,brenden-rice-1,2024,16623,4686781.0,,75.0,,41098.0,22.7,41098.0,5.0,,,210.0,0.0,11621.0,7.0,1594.0,00-0039415,26213.0,USC,LAC
45,1472d4aa-ffbf-4683-aa91-86bc4795b34e,,WR,2024.0,17686.0,ThraJa01,3127827.0,jamari thrash,,2000-12-19,Jamari Thrash,1178628.0,156.0,jamari-thrash-1,2024,16624,4428678.0,,72.0,,41016.0,24.0,41016.0,21.0,,,190.0,0.0,11633.0,5.0,1595.0,00-0039379,26162.0,Louisville,CLE
46,e8d389b5-56c8-4276-9983-0dbcc1663507,,WR,2024.0,17011.0,WilsJo03,3163268.0,johnny wilson,,2001-04-03,Johnny Wilson,1213486.0,185.0,johnny-wilson-3,2024,16625,4686104.0,,78.0,,41089.0,23.7,41089.0,9.0,,,228.0,0.0,11636.0,6.0,1596.0,00-0039236,25295.0,Florida State,PHI
47,190dbc97-2b7c-4023-b6b0-5729b854b60b,,WR,2024.0,17668.0,MitcAd00,26701928.0,adonai mitchell,,2002-10-08,Adonai Mitchell,1285908.0,52.0,adonai-mitchell-1,2024,16626,4597500.0,,74.0,,40915.0,22.2,40915.0,20.0,,,205.0,0.0,11625.0,2.0,1597.0,00-0039890,24357.0,Texas,IND
48,473bc7e5-c393-4f21-9e49-3ffc16711238,,WR,2024.0,17724.0,McCoLa00,3163962.0,ladd mcconkey,,2001-11-01,Ladd McConkey,1218643.0,34.0,ladd-mcconkey-1,2024,16627,4612826.0,,72.0,,40908.0,23.1,40908.0,2.0,,,185.0,0.0,11635.0,2.0,1598.0,00-0039915,26122.0,Georgia,LAC
49,c2b25795-8c63-425a-8790-f6d626dbf0d3,,WR,2024.0,17763.0,McMiJa01,3162347.0,jalen mcmillan,,2001-12-07,Jalen McMillan,1213726.0,92.0,jalen-mcmillan-1,2024,16628,4430834.0,,73.0,,40954.0,23.0,40954.0,28.0,,,192.0,0.0,11618.0,3.0,1599.0,00-0039855,23179.0,Washington,TBB
50,43563ab6-46b9-44d3-aaf2-bc1eb4d1f8d1,,WR,2024.0,17043.0,WilsRo02,3169495.0,roman wilson,,2001-06-19,Roman Wilson,1229669.0,84.0,roman-wilson-1,2024,16629,4431492.0,,70.0,,40952.0,23.5,40952.0,20.0,,,186.0,0.0,11630.0,3.0,1600.0,00-0039739,26160.0,Michigan,PIT
51,2ddb2f40-07bc-11ef-82d9-5f86367458d3,,WR,2024.0,17977.0,,3126581.0,isaiah williams,,2001-01-29,Isaiah Williams,1176432.0,,,2024,16630,4569371.0,,70.0,,41421.0,23.9,41421.0,,,,185.0,0.0,11608.0,,,00-0039451,26379.0,Illinois,CIN
52,446ecdc5-470d-4cb6-9a77-b54c108e3d3a,,WR,2024.0,17684.0,PolkJa00,3162664.0,jalynn polk,,2002-04-11,Ja'Lynn Polk,1213881.0,37.0,jalynn-polk-1,2024,16631,4430637.0,,73.0,,40914.0,22.7,40914.0,5.0,,,203.0,0.0,11619.0,2.0,1602.0,00-0039907,26205.0,Washington,NEP
53,dc363b05-4551-4cb0-9bfc-ba462cb1cd5b,,WR,2024.0,17738.0,BurtJe01,3163951.0,jermaine burton,,2001-06-28,Jermaine Burton,1218631.0,80.0,jermaine-burton-1,2024,16632,4429033.0,,72.0,,40974.0,23.5,40974.0,16.0,,,204.0,0.0,11640.0,3.0,1603.0,00-0039810,22956.0,Alabama,CIN
54,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,,WR,2024.0,17688.0,WhitJo04,3122843.0,jordan whittington,,2000-10-01,Jordan Whittington,1163273.0,213.0,jordan-whittington-2,2024,16633,4569382.0,,73.0,,41083.0,24.2,41083.0,37.0,,,202.0,0.0,11623.0,6.0,1604.0,00-0039751,23135.0,Texas,LAR
55,ffd59710-0582-11ef-823c-c3942ac17525,,WR,2024.0,18041.0,,3131562.0,xavier weaver,,2000-10-12,Xavier Weaver,1180538.0,,,2024,16634,4428811.0,,73.0,,41202.0,24.2,,,,,180.0,0.0,11921.0,,,00-0039521,23957.0,Colorado,ARI
56,5cfd82f8-9e73-48d7-914e-9051ff52d67d,,WR,2024.0,17820.0,McCaLu00,3121502.0,luke mccaffrey,,2001-04-02,Luke McCaffrey,1164846.0,100.0,luke-mccaffrey-1,2024,16635,4426948.0,,74.0,,40964.0,23.7,40964.0,36.0,,,198.0,0.0,11650.0,3.0,1606.0,00-0039355,26328.0,Rice,WAS
57,bae59933-8b94-4837-990e-f0a4ced3cdbb,,WR,2024.0,17777.0,CorlMa00,3162613.0,malachi corley,,2002-03-21,Malachi Corley,1215291.0,65.0,malachi-corley-1,2024,16636,4613104.0,,71.0,,40944.0,22.7,40944.0,1.0,,,215.0,0.0,11617.0,3.0,1607.0,00-0039920,26023.0,Western Kentucky,NYJ
58,901992cc-f4b7-45e8-800e-c2dce6ae5199,,WR,2024.0,17787.0,BakeJa00,3170860.0,javon baker,,2002-02-18,Javon Baker,1231136.0,110.0,javon-baker-1,2024,16637,4692022.0,,73.0,,40982.0,22.8,40982.0,10.0,,,202.0,0.0,11645.0,4.0,1608.0,00-0039853,22885.0,UCF,NEP
59,,,WR,2024.0,17006.0,,,zakhari franklin,,,Zakhari Franklin,,,,2024,16638,,,,,,,,,,,,0.0,,,,,,Mississippi,FA
60,0bb0c37c-e76b-4529-92b0-b026be4f7d6c,,WR,2024.0,17734.0,LegeXa00,3131575.0,xavier legette,,2001-01-29,Xavier Legette,1180321.0,32.0,xavier-legette-1,2024,16639,4430034.0,,75.0,,40890.0,23.9,40890.0,32.0,,,227.0,0.0,11626.0,1.0,1610.0,00-0039342,26136.0,South Carolina,CAR
61,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,,WR,2024.0,17008.0,CowiJa00,3133200.0,jacob cowing,,2001-02-04,Jacob Cowing,1181861.0,135.0,jacob-cowing-1,2024,16640,4575665.0,,69.0,,40996.0,23.9,40996.0,35.0,,,171.0,0.0,11616.0,4.0,1611.0,00-0039365,25289.0,Arizona,SFO
62,ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13,,TE,2024.0,17693.0,BoweBr01,26693971.0,brock bowers,,2002-12-13,Brock Bowers,1285917.0,13.0,brock-bowers-1,2024,16641,4432665.0,,76.0,,40878.0,22.0,40878.0,13.0,,,230.0,0.0,11604.0,1.0,1612.0,00-0039338,22955.0,Georgia,LVR
63,559d5222-0403-4a14-94c7-c7bd5072c939,,TE,2024.0,17794.0,StovCa00,3125978.0,cade stover,,2000-06-12,Cade Stover,1175182.0,123.0,cade-stover-1,2024,16642,4426496.0,,76.0,,40987.0,24.5,40987.0,23.0,,,251.0,0.0,11599.0,4.0,1613.0,00-0039359,25269.0,Ohio State,HOU
64,ffd2ff3f-4b56-4232-be8e-bf163c29f406,,TE,2024.0,17748.0,SandJa01,26731381.0,jatavion sanders,,2003-03-27,Ja'Tavion Sanders,1326628.0,101.0,jatavion-sanders-1,2024,16643,4431588.0,,76.0,,40995.0,21.7,40995.0,1.0,,,252.0,0.0,11600.0,4.0,1614.0,00-0039356,24334.0,Texas,CAR
65,b5c717af-9116-483c-9ab3-c9db0a988ab8,,TE,2024.0,17833.0,SinnBe00,3168647.0,ben sinnott,,2002-06-14,Ben Sinnott,1228920.0,53.0,ben-sinnott-1,2024,16644,4690923.0,,76.0,,40931.0,22.5,40931.0,21.0,,,247.0,0.0,11596.0,2.0,1615.0,00-0039912,26310.0,Kansas State,WAS
66,5523779b-db60-4158-b232-8391bc7db65b,,TE,2024.0,17696.0,AllxEr00,3121555.0,erick all,,2000-09-13,Erick All,1164533.0,115.0,erick-all-1,2024,16645,4427834.0,,77.0,,40989.0,24.2,40989.0,15.0,,,255.0,0.0,11592.0,4.0,1616.0,00-0039814,23837.0,Iowa,CIN
67,c9b2f6f5-b8bc-48ca-ac33-fa18883c2f6b,,TE,2024.0,17848.0,BellJa00,3169583.0,jaheim bell,,2001-06-14,Jaheim Bell,1229765.0,231.0,jaheim-bell-1,2024,16646,4429262.0,,74.0,,41106.0,23.5,41106.0,11.0,,,241.0,0.0,11605.0,7.0,,00-0039420,24747.0,Florida State,NEP
68,efc8d800-072b-11ef-892f-5b772aae3c25,,TE,2024.0,17908.0,,2961760.0,brevyn spann-ford,,1999-12-27,Brevyn Spann-Ford,1108202.0,,,2024,16647,4360967.0,,79.0,,41371.0,25.0,41371.0,,,,270.0,0.0,11593.0,,,00-0039530,26003.0,Minnesota,DAL
69,a952a370-a43f-45ec-8371-0665f0b9551e,,TE,2024.0,17894.0,WileJa00,3123819.0,jared wiley,,2000-11-02,Jared Wiley,1163272.0,131.0,jared-wiley-1,2024,16648,4430723.0,,78.0,,40978.0,24.1,40978.0,31.0,,,249.0,0.0,11595.0,4.0,1619.0,00-0039824,26343.0,TCU,KCC
70,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,,TE,2024.0,17021.0,JohnTh00,3162129.0,theo johnson,,2001-02-26,Theo Johnson,1214414.0,107.0,theo-johnson-1,2024,16649,4429148.0,,78.0,,41003.0,23.8,41003.0,7.0,,,264.0,0.0,11597.0,4.0,1620.0,00-0039847,23104.0,Penn State,NYG
71,1455441c-7e0e-484e-8e8a-5c7606b59709,,DE,2024.0,17710.0,TurnDa01,26727428.0,dallas turner,,2003-02-02,Dallas Turner,1325457.0,17.0,dallas-turner-1,2024,16650,4565190.0,,75.0,,,21.9,40904.0,17.0,,,250.0,0.0,11667.0,1.0,,00-0039924,26097.0,Alabama,MIN
72,234d2423-bb97-4dfe-9a56-7c14b276720c,,DE,2024.0,17714.0,LatuLa00,3122850.0,laiatu latu,,2000-12-31,Laiatu Latu,1162124.0,15.0,laiatu-latu-1,2024,16651,4426473.0,,77.0,,,24.0,40882.0,15.0,,,265.0,0.0,11669.0,1.0,,00-0039340,26096.0,UCLA,IND
73,1c5dddf1-b744-4019-b57b-4fc8a3798dee,,DE,2024.0,17676.0,TricBr00,3123781.0,bralen trice,,2001-02-26,Bralen Trice,1162131.0,74.0,bralen-trice-1,2024,16652,4428713.0,,75.0,,,23.8,40955.0,10.0,,,245.0,0.0,11721.0,3.0,,00-0039837,25241.0,Washington,ATL
74,6c0c2ab2-8333-4eb0-adb5-d8e0095d50ec,,DE,2024.0,17711.0,VersJa00,3138203.0,jared verse,,2000-11-04,Jared Verse,1184566.0,19.0,jared-verse-1,2024,16653,4578085.0,,76.0,,,24.1,40894.0,19.0,,,260.0,0.0,11665.0,1.0,,00-0039852,25234.0,Florida State,LAR
75,c33c2e37-fc99-4ab3-b609-d588c9141e9a,,DE,2024.0,17730.0,ElliJo03,26697280.0,jonah elliss,,2003-04-03,Jonah Elliss,1286276.0,76.0,jonah-elliss-1,2024,16654,4687592.0,,74.0,,,21.7,40940.0,12.0,,,246.0,0.0,11714.0,3.0,,00-0039809,,Utah,DEN
76,9838dba3-f510-494b-b3ad-8639f792d182,,DE,2024.0,17742.0,RobiCh00,26693938.0,chop robinson,,2003-01-02,Chop Robinson,1317250.0,21.0,demeioun-robinson-1,2024,16655,4431586.0,,75.0,,,21.9,40879.0,21.0,,,254.0,0.0,11663.0,1.0,,00-0039911,26105.0,Penn State,MIA
77,5bd59487-cd06-4286-bc62-17cae182abf9,,DE,2024.0,17718.0,BrasCh01,3161819.0,chris braswell,,2001-10-25,Chris Braswell,1213246.0,57.0,chris-braswell-1,2024,16656,4428989.0,,75.0,,,23.1,40924.0,25.0,,,255.0,0.0,11679.0,2.0,,00-0039902,26193.0,Alabama,TBB
78,46ed0b03-015e-4d22-a034-4eeb242aa6a7,,DT,2024.0,17743.0,DorlBr00,3127467.0,brandon dorlus,,2001-03-22,Brandon Dorlus,1177856.0,109.0,brandon-dorlus-1,2024,16657,4427090.0,,75.0,,,23.7,40994.0,9.0,,,295.0,0.0,11740.0,4.0,,00-0039859,26184.0,Oregon,ATL
79,086c1e2b-7551-4b55-9de5-1e98083c54ac,,DE,2024.0,17959.0,ThomXa01,2965740.0,xavier thomas,,1999-12-20,Xavier Thomas,1110707.0,138.0,xavier-thomas-1,2024,16658,4360304.0,,74.0,,,25.0,41013.0,3.0,,,244.0,0.0,11767.0,5.0,,00-0039367,,Clemson,ARI
