,pff_id,cbs_id,pfr_id,fleaflicker_id,draft_pick,draft_round,fantasy_data_id,age,stats_id,ktc_id,sleeper_id,height,db_season,twitter_username,nfl_id,rotowire_id,weight,espn_id,position,team,name,gsis_id,stats_global_id,college,fantasypros_id,sportradar_id,mfl_id,draft_ovr,cfbref_id,rotoworld_id,merge_name,birthdate,swish_id,yahoo_id,draft_year
22,,2669911.0,ShipWi00,,27.0,4.0,,22.2,41002.0,1572.0,11577.0,71.0,2024,,,17802.0,209.0,4431545.0,RB,PHI,Will Shipley,00-0039746,0.0,Clemson,22930.0,796e223d-e8d5-42ab-afb4-557fa6183357,16601,127.0,will-shipley-1,,will shipley,2002-08-29,1287636.0,41002.0,2024.0
23,,3169578.0,,,,,,,,,11578.0,69.0,2024,,,17857.0,226.0,,RB,FA,Miyan Williams,,0.0,Ohio State,,,16602,,,,miyan williams,,,,2024.0
24,,3123108.0,DaviRa04,,28.0,4.0,,25.0,40980.0,1574.0,11575.0,68.0,2024,,,17792.0,220.0,4429501.0,RB,BUF,Ray Davis,00-0039875,0.0,Kentucky,26191.0,a856dd59-ed95-471a-bfb9-fbd0566bd1a9,16603,128.0,remahn-davis-1,,ray davis,1999-11-11,1165229.0,40980.0,2024.0
25,,3162514.0,LloyMa00,,24.0,3.0,,23.9,40971.0,1575.0,11581.0,69.0,2024,,,17795.0,220.0,4429023.0,RB,GBP,MarShawn Lloyd,00-0039811,0.0,USC,23118.0,7b8967bc-a3a5-4aa4-bd1f-2846663ca831,16604,88.0,marshawn-lloyd-1,,marshawn lloyd,2001-01-05,1213414.0,40971.0,2024.0
26,,3162688.0,McClJa05,,10.0,6.0,,22.4,41075.0,1576.0,11590.0,71.0,2024,,,17039.0,215.0,4429001.0,RB,ATL,Jase McClellan,00-0039393,0.0,Alabama,22894.0,a23f5b88-d1a4-4321-8df9-425b9a1c1696,16605,186.0,jase-mcclellan-1,,jase mcclellan,2002-06-25,1213251.0,41075.0,2024.0
27,,3162977.0,,,,,,22.8,41377.0,,11649.0,73.0,2024,,,17970.0,230.0,4429012.0,RB,CIN,Kendall Milton,00-0039266,0.0,Georgia,22962.0,d0dd8a70-072c-11ef-a49f-41e71daeb2e1,16606,,,,kendall milton,2002-02-10,1213345.0,,2024.0
28,,3171876.0,,,,,,22.8,41661.0,,12356.0,69.0,2024,,,17944.0,198.0,4432545.0,RB,TEN,Jabari Small,00-0039652,0.0,Tennessee,24369.0,bd14f200-0c9d-11ef-b4ed-99c2e96904b1,16607,,,,jabari small,2002-01-31,1232898.0,41661.0,2024.0
29,,3131661.0,,,,,,24.9,41344.0,,12048.0,71.0,2024,,,17968.0,210.0,4429835.0,RB,SEA,George Holani,00-0039299,0.0,Boise State,22915.0,971a3930-0724-11ef-a47d-6f7fe8c7bc97,16608,,,,george holani,1999-12-16,1180625.0,41344.0,2024.0
30,,3171023.0,,,,,,23.4,41256.0,,11580.0,72.0,2024,,,17680.0,218.0,4689338.0,RB,FA,Dillon Johnson,00-0039647,0.0,Washington,26226.0,afad59f0-0701-11ef-b0ca-3d2ccff3ed8f,16609,,,,dillon johnson,2001-06-15,1231663.0,41256.0,2024.0
31,,2669877.0,WrigJa04,,20.0,4.0,,21.6,41010.0,1581.0,11643.0,70.0,2024,,,17800.0,210.0,4682745.0,RB,MIA,Jaylen Wright,00-0039874,0.0,Tennessee,25987.0,ba9e1390-028b-47c9-8710-84cee3fa25de,16610,120.0,jaylen-wright-1,,jaylen wright,2003-04-01,1286513.0,41010.0,2024.0
32,,3164304.0,,,,,,23.0,41271.0,,11998.0,67.0,2024,,,17969.0,202.0,4565761.0,RB,FA,Emani Bailey,00-0039311,0.0,TCU,26330.0,dc1edb70-0707-11ef-a3d0-77ba0287fd10,16611,,,,emani bailey,2001-11-28,1222147.0,41271.0,2024.0
33,,2669843.0,,,,,,22.1,41464.0,1583.0,11582.0,72.0,2024,,,17909.0,228.0,4714365.0,RB,KCC,Carson Steele,00-0039325,0.0,UCLA,26372.0,56312980-07cc-11ef-ae1a-ef16ff05bbda,16612,,,,carson steele,2002-10-21,1319219.0,41464.0,2024.0
34,,2964322.0,LaubDy00,,32.0,6.0,,24.9,41054.0,1584.0,11574.0,70.0,2024,,,17818.0,206.0,4366963.0,RB,LVR,Dylan Laube,00-0039407,0.0,New Hampshire,26194.0,de5b56bd-33f0-48bc-b1e3-9523bd6bba64,16613,208.0,,,dylan laube,1999-12-14,1122182.0,41054.0,2024.0
35,,2670188.0,HarrMa09,,4.0,1.0,,22.3,40893.0,1585.0,11628.0,76.0,2024,,,17674.0,205.0,4432708.0,WR,ARI,Marvin Harrison Jr.,00-0039849,0.0,Ohio State,23064.0,e8da21a8-796d-48a2-b644-57d08983ae01,16614,4.0,marvin-harrison-jr-1,,marvin harrison,2002-08-11,1287828.0,40893.0,2024.0
36,,2669776.0,NabeMa00,,6.0,1.0,,21.3,40899.0,1586.0,11632.0,72.0,2024,,,17704.0,200.0,4595348.0,WR,NYG,Malik Nabers,00-0039337,0.0,LSU,25409.0,55ef2022-50c2-465b-839e-c0f4c9e7c55c,16615,6.0,malik-nabers-1,,malik nabers,2003-07-28,1286059.0,40899.0,2024.0
37,,3162979.0,OdunRo00,,9.0,1.0,,22.5,40901.0,1587.0,11620.0,75.0,2024,,,17020.0,215.0,4431299.0,WR,CHI,Rome Odunze,00-0039919,0.0,Washington,25411.0,f64694e0-0381-11ef-973d-5176a0ecbee4,16616,9.0,rome-odunze-1,,rome odunze,2002-06-03,1213727.0,40901.0,2024.0
38,,2671728.0,ColeKe02,,1.0,2.0,,21.5,40911.0,1588.0,11637.0,76.0,2024,,,17732.0,215.0,4635008.0,WR,BUF,Keon Coleman,00-0039901,0.0,Florida State,26019.0,6752915f-efe5-473d-a520-78cadfab6dda,16617,33.0,keon-coleman-1,,keon coleman,2003-05-17,1322431.0,40911.0,2024.0
39,,3132164.0,ThomBr06,,23.0,1.0,,22.1,40883.0,1589.0,11631.0,74.0,2024,,,17716.0,209.0,4432773.0,WR,JAC,Brian Thomas Jr.,00-0039893,0.0,LSU,23000.0,271a233e-68b3-4261-a3aa-7667eaf9d3cc,16618,23.0,brian-thomas-jr-1,,brian thomas,2002-10-08,1286064.0,40883.0,2024.0
40,,2669343.0,FranTr00,,2.0,4.0,,21.8,41009.0,1590.0,11627.0,75.0,2024,,,17719.0,180.0,4431280.0,WR,DEN,Troy Franklin,00-0039868,0.0,Oregon,23092.0,765dffd8-8112-4078-86a1-924ccebf1069,16619,102.0,troy-franklin-2,,troy franklin,2003-02-06,1286176.0,41009.0,2024.0
41,,2673078.0,WortXa00,,28.0,1.0,,21.6,40877.0,1591.0,11624.0,71.0,2024,,,17687.0,165.0,4683062.0,WR,KCC,Xavier Worthy,00-0039894,0.0,Texas,23019.0,52e049b1-0a7a-4e7f-9866-d2848e9cc478,16620,28.0,xavier-worthy-1,,xavier worthy,2003-04-27,1326638.0,40877.0,2024.0
42,,2670208.0,WalkDe01,,13.0,4.0,,23.4,40991.0,1592.0,11629.0,73.0,2024,,,17728.0,198.0,4696882.0,WR,BAL,Devontez Walker,00-0039792,0.0,North Carolina,26011.0,b5d1ed29-c72a-45ff-ae60-337e13728b2f,16621,113.0,devontez-walker-1,,devontez walker,2001-06-19,1277914.0,40991.0,2024.0
43,,3122949.0,PearRi00,,31.0,1.0,,24.2,40892.0,1593.0,11638.0,75.0,2024,,,17761.0,192.0,4428209.0,WR,SFO,Ricky Pearsall,00-0039916,0.0,Florida,26214.0,aca4c1b8-915f-4295-92e4-05b51feee6b1,16622,31.0,ricky-pearsall-1,,ricky pearsall,2000-09-09,1161416.0,40892.0,2024.0
44,,3166803.0,RiceBr00,,5.0,7.0,,22.7,41098.0,1594.0,11621.0,75.0,2024,,,17756.0,210.0,4686781.0,WR,LAC,Brenden Rice,00-0039415,0.0,USC,26213.0,5c33558d-02fb-4c99-88d3-37083472c19f,16623,225.0,brenden-rice-1,,brenden rice,2002-03-18,1225999.0,41098.0,2024.0
45,,3127827.0,ThraJa01,,21.0,5.0,,23.9,41016.0,1595.0,11633.0,72.0,2024,,,17686.0,190.0,4428678.0,WR,CLE,Jamari Thrash,00-0039379,0.0,Louisville,26162.0,1472d4aa-ffbf-4683-aa91-86bc4795b34e,16624,156.0,jamari-thrash-1,,jamari thrash,2000-12-19,1178628.0,41016.0,2024.0
46,,3163268.0,WilsJo03,,9.0,6.0,,23.6,41089.0,1596.0,11636.0,78.0,2024,,,17011.0,228.0,4686104.0,WR,PHI,Johnny Wilson,00-0039236,0.0,Florida State,25295.0,e8d389b5-56c8-4276-9983-0dbcc1663507,16625,185.0,johnny-wilson-3,,johnny wilson,2001-04-03,1213486.0,41089.0,2024.0
47,,2670192.0,MitcAd00,,20.0,2.0,,22.1,40915.0,1597.0,11625.0,74.0,2024,,,17668.0,205.0,4597500.0,WR,IND,Adonai Mitchell,00-0039890,0.0,Texas,24357.0,190dbc97-2b7c-4023-b6b0-5729b854b60b,16626,52.0,adonai-mitchell-1,,adonai mitchell,2002-10-08,1285908.0,40915.0,2024.0
48,,3163962.0,McCoLa00,,2.0,2.0,,23.0,40908.0,1598.0,11635.0,72.0,2024,,,17724.0,185.0,4612826.0,WR,LAC,Ladd McConkey,00-0039915,0.0,Georgia,26122.0,473bc7e5-c393-4f21-9e49-3ffc16711238,16627,34.0,ladd-mcconkey-1,,ladd mcconkey,2001-11-01,1218643.0,40908.0,2024.0
49,,3162347.0,McMiJa01,,28.0,3.0,,22.9,40954.0,1599.0,11618.0,73.0,2024,,,17763.0,192.0,4430834.0,WR,TBB,Jalen McMillan,00-0039855,0.0,Washington,23179.0,c2b25795-8c63-425a-8790-f6d626dbf0d3,16628,92.0,jalen-mcmillan-1,,jalen mcmillan,2001-12-07,1213726.0,40954.0,2024.0
50,,3169495.0,WilsRo02,,20.0,3.0,,23.4,40952.0,1600.0,11630.0,70.0,2024,,,17043.0,186.0,4431492.0,WR,PIT,Roman Wilson,00-0039739,0.0,Michigan,26160.0,43563ab6-46b9-44d3-aaf2-bc1eb4d1f8d1,16629,84.0,roman-wilson-1,,roman wilson,2001-06-19,1229669.0,40952.0,2024.0
51,,3126581.0,,,,,,23.8,41421.0,,11608.0,70.0,2024,,,17977.0,190.0,4569371.0,WR,FA,Isaiah Williams,00-0039451,0.0,Illinois,26379.0,2ddb2f40-07bc-11ef-82d9-5f86367458d3,16630,,,,isaiah williams,2001-01-29,1176432.0,41421.0,2024.0
52,,3162664.0,PolkJa00,,5.0,2.0,,22.6,40914.0,1602.0,11619.0,73.0,2024,,,17684.0,203.0,4430637.0,WR,NEP,Ja'Lynn Polk,00-0039907,0.0,Washington,26205.0,446ecdc5-470d-4cb6-9a77-b54c108e3d3a,16631,37.0,jalynn-polk-1,,jalynn polk,2002-04-11,1213881.0,40914.0,2024.0
53,,3163951.0,BurtJe01,,16.0,3.0,,23.4,40974.0,1603.0,11640.0,72.0,2024,,,17738.0,204.0,4429033.0,WR,CIN,Jermaine Burton,00-0039810,0.0,Alabama,22956.0,dc363b05-4551-4cb0-9bfc-ba462cb1cd5b,16632,80.0,jermaine-burton-1,,jermaine burton,2001-06-28,1218631.0,40974.0,2024.0
54,,3122843.0,WhitJo04,,37.0,6.0,,24.1,41083.0,1604.0,11623.0,73.0,2024,,,17688.0,202.0,4569382.0,WR,LAR,Jordan Whittington,00-0039751,0.0,Texas,23135.0,7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,16633,213.0,jordan-whittington-2,,jordan whittington,2000-10-01,1163273.0,41083.0,2024.0
55,,3131562.0,,,,,,24.1,,,11921.0,73.0,2024,,,18041.0,180.0,4428811.0,WR,ARI,Xavier Weaver,00-0039521,0.0,Colorado,23957.0,ffd59710-0582-11ef-823c-c3942ac17525,16634,,,,xavier weaver,2000-10-12,1180538.0,41202.0,2024.0
56,,3121502.0,McCaLu00,,36.0,3.0,,23.6,40964.0,1606.0,11650.0,74.0,2024,,,17820.0,198.0,4426948.0,WR,WAS,Luke McCaffrey,00-0039355,0.0,Rice,26328.0,5cfd82f8-9e73-48d7-914e-9051ff52d67d,16635,100.0,luke-mccaffrey-1,,luke mccaffrey,2001-04-02,1164846.0,40964.0,2024.0
57,,3162613.0,CorlMa00,,1.0,3.0,,22.7,40944.0,1607.0,11617.0,71.0,2024,,,17777.0,215.0,4613104.0,WR,NYJ,Malachi Corley,00-0039920,0.0,Western Kentucky,26023.0,bae59933-8b94-4837-990e-f0a4ced3cdbb,16636,65.0,malachi-corley-1,,malachi corley,2002-03-21,1215291.0,40944.0,2024.0
58,,3170860.0,BakeJa00,,10.0,4.0,,22.7,40982.0,1608.0,11645.0,73.0,2024,,,17787.0,202.0,4692022.0,WR,NEP,Javon Baker,00-0039853,0.0,UCF,22885.0,901992cc-f4b7-45e8-800e-c2dce6ae5199,16637,110.0,javon-baker-1,,javon baker,2002-02-18,1231136.0,40982.0,2024.0
59,,,,,,,,,,,,,2024,,,17006.0,,,WR,FA,Zakhari Franklin,,0.0,Mississippi,,,16638,,,,zakhari franklin,,,,2024.0
60,,3131575.0,LegeXa00,,32.0,1.0,,23.8,40890.0,1610.0,11626.0,75.0,2024,,,17734.0,227.0,4430034.0,WR,CAR,Xavier Legette,00-0039342,0.0,South Carolina,26136.0,0bb0c37c-e76b-4529-92b0-b026be4f7d6c,16639,32.0,xavier-legette-1,,xavier legette,2001-01-29,1180321.0,40890.0,2024.0
61,,3133200.0,CowiJa00,,35.0,4.0,,23.8,40996.0,1611.0,11616.0,69.0,2024,,,17008.0,171.0,4575665.0,WR,SFO,Jacob Cowing,00-0039365,0.0,Arizona,25289.0,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,16640,135.0,jacob-cowing-1,,jacob cowing,2001-02-04,1181861.0,40996.0,2024.0
62,,2669397.0,BoweBr01,,13.0,1.0,,21.9,40878.0,1612.0,11604.0,76.0,2024,,,17693.0,230.0,4432665.0,TE,LVR,Brock Bowers,00-0039338,0.0,Georgia,22955.0,ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13,16641,13.0,brock-bowers-1,,brock bowers,2002-12-13,1285917.0,40878.0,2024.0
63,,3125978.0,StovCa00,,23.0,4.0,,24.4,40987.0,1613.0,11599.0,76.0,2024,,,17794.0,251.0,4426496.0,TE,HOU,Cade Stover,00-0039359,0.0,Ohio State,25269.0,559d5222-0403-4a14-94c7-c7bd5072c939,16642,123.0,cade-stover-1,,cade stover,2000-06-12,1175182.0,40987.0,2024.0
64,,2673138.0,SandJa01,,1.0,4.0,,21.6,40995.0,1614.0,11600.0,76.0,2024,,,17748.0,252.0,4431588.0,TE,CAR,Ja'Tavion Sanders,00-0039356,0.0,Texas,24334.0,ffd2ff3f-4b56-4232-be8e-bf163c29f406,16643,101.0,jatavion-sanders-1,,jatavion sanders,2003-03-27,1326628.0,40995.0,2024.0
65,,3168647.0,SinnBe00,,21.0,2.0,,22.4,40931.0,1615.0,11596.0,76.0,2024,,,17833.0,247.0,4690923.0,TE,WAS,Ben Sinnott,00-0039912,0.0,Kansas State,26310.0,b5c717af-9116-483c-9ab3-c9db0a988ab8,16644,53.0,ben-sinnott-1,,ben sinnott,2002-06-14,1228920.0,40931.0,2024.0
66,,3121555.0,AllxEr00,,15.0,4.0,,24.2,40989.0,1616.0,11592.0,77.0,2024,,,17696.0,255.0,4427834.0,TE,CIN,Erick All,00-0039814,0.0,Iowa,23837.0,5523779b-db60-4158-b232-8391bc7db65b,16645,115.0,erick-all-1,,erick all,2000-09-13,1164533.0,40989.0,2024.0
67,,3169583.0,BellJa00,,11.0,7.0,,23.4,41106.0,,11605.0,74.0,2024,,,17848.0,241.0,4429262.0,TE,NEP,Jaheim Bell,00-0039420,0.0,Florida State,24747.0,c9b2f6f5-b8bc-48ca-ac33-fa18883c2f6b,16646,231.0,jaheim-bell-1,,jaheim bell,2001-06-14,1229765.0,41106.0,2024.0
68,,2961760.0,,,,,,24.9,41371.0,,11593.0,79.0,2024,,,17908.0,270.0,4360967.0,TE,DAL,Brevyn Spann-Ford,00-0039530,0.0,Minnesota,26003.0,efc8d800-072b-11ef-892f-5b772aae3c25,16647,,,,brevyn spann-ford,1999-12-27,1108202.0,41371.0,2024.0
69,,3123819.0,WileJa00,,31.0,4.0,,24.0,40978.0,1619.0,11595.0,78.0,2024,,,17894.0,249.0,4430723.0,TE,KCC,Jared Wiley,00-0039824,0.0,TCU,26343.0,a952a370-a43f-45ec-8371-0665f0b9551e,16648,131.0,jared-wiley-1,,jared wiley,2000-11-02,1163272.0,40978.0,2024.0
70,,3162129.0,JohnTh00,,7.0,4.0,,23.7,41003.0,1620.0,11597.0,78.0,2024,,,17021.0,264.0,4429148.0,TE,NYG,Theo Johnson,00-0039847,0.0,Penn State,23104.0,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,16649,107.0,theo-johnson-1,,theo johnson,2001-02-26,1214414.0,41003.0,2024.0
71,,2672742.0,TurnDa01,,17.0,1.0,,21.8,40904.0,,11667.0,75.0,2024,,,17710.0,250.0,4565190.0,DE,MIN,Dallas Turner,00-0039924,0.0,Alabama,26097.0,1455441c-7e0e-484e-8e8a-5c7606b59709,16650,17.0,dallas-turner-1,,dallas turner,2003-02-02,1325457.0,,2024.0
72,,3122850.0,LatuLa00,,15.0,1.0,,23.9,40882.0,,11669.0,77.0,2024,,,17714.0,265.0,4426473.0,DE,IND,Laiatu Latu,00-0039340,0.0,UCLA,26096.0,234d2423-bb97-4dfe-9a56-7c14b276720c,16651,15.0,laiatu-latu-1,,laiatu latu,2000-12-31,1162124.0,,2024.0
73,,3123781.0,TricBr00,,10.0,3.0,,23.7,40955.0,,11721.0,75.0,2024,,,17676.0,245.0,4428713.0,DE,ATL,Bralen Trice,00-0039837,0.0,Washington,25241.0,1c5dddf1-b744-4019-b57b-4fc8a3798dee,16652,74.0,bralen-trice-1,,bralen trice,2001-02-26,1162131.0,,2024.0
74,,3138203.0,VersJa00,,19.0,1.0,,24.0,40894.0,,11665.0,76.0,2024,,,17711.0,260.0,4578085.0,DE,LAR,Jared Verse,00-0039852,0.0,Florida State,25234.0,6c0c2ab2-8333-4eb0-adb5-d8e0095d50ec,16653,19.0,jared-verse-1,,jared verse,2000-11-04,1184566.0,,2024.0
75,,2669728.0,ElliJo03,,12.0,3.0,,21.6,40940.0,,11714.0,74.0,2024,,,17730.0,246.0,4687592.0,DE,DEN,Jonah Elliss,00-0039809,0.0,Utah,,c33c2e37-fc99-4ab3-b609-d588c9141e9a,16654,76.0,jonah-elliss-1,,jonah elliss,2003-04-03,1286276.0,,2024.0
76,,2669393.0,RobiCh00,,21.0,1.0,,21.9,40879.0,,11663.0,75.0,2024,,,17742.0,254.0,4431586.0,DE,MIA,Chop Robinson,00-0039911,0.0,Penn State,26105.0,9838dba3-f510-494b-b3ad-8639f792d182,16655,21.0,demeioun-robinson-1,,chop robinson,2003-01-02,1317250.0,,2024.0
77,,3161819.0,BrasCh01,,25.0,2.0,,23.1,40924.0,,11679.0,75.0,2024,,,17718.0,255.0,4428989.0,DE,TBB,Chris Braswell,00-0039902,0.0,Alabama,26193.0,5bd59487-cd06-4286-bc62-17cae182abf9,16656,57.0,chris-braswell-1,,chris braswell,2001-10-25,1213246.0,,2024.0
78,,3127467.0,DorlBr00,,9.0,4.0,,23.7,40994.0,,11740.0,75.0,2024,,,17743.0,295.0,4427090.0,DT,ATL,Brandon Dorlus,00-0039859,0.0,Oregon,26184.0,46ed0b03-015e-4d22-a034-4eeb242aa6a7,16657,109.0,brandon-dorlus-1,,brandon dorlus,2001-03-22,1177856.0,,2024.0
79,,2965740.0,ThomXa01,,3.0,5.0,,24.9,41013.0,,11767.0,74.0,2024,,,17959.0,244.0,4360304.0,DE,ARI,Xavier Thomas,00-0039367,0.0,Clemson,,086c1e2b-7551-4b55-9de5-1e98083c54ac,16658,138.0,xavier-thomas-1,,xavier thomas,1999-12-20,1110707.0,,2024.0
